,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
9935,"Kuber Industries Embroidery Handbags for Women | Zipper Tote Bag for Grocery, Shopping, Travel, Beach | Shoulder Bags for ...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/812W2M2HeKL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Embroidery-Handbags-KUBMART11887/dp/B08Q94PKY8/ref=sr_1_9944?qid=1679158924&s=shoes&sr=1-9944,3.6,9,
9936,sugarcrush Women's Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81mc6bqQ6kL._AC_UL320_.jpg,https://www.amazon.in/Sugarcrush-Handcrafted-Embroidered-Clutch-Wedding/dp/B07V9PF5GV/ref=sr_1_9941?qid=1679158926&s=shoes&sr=1-9941,3.6,46,"₹1,499"
9937,"All For Color Uptown Charm Wristlet Perfect for carrying all of your essentials - cash, keys, cards, smartphone, and more.",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61EpqsSOj1L._AC_UL320_.jpg,https://www.amazon.in/All-Color-Wristlet-carrying-essentials/dp/B0785JCKXP/ref=sr_1_9942?qid=1679158926&s=shoes&sr=1-9942,5.0,1,₹249
9938,Tooba Women's Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91djSM6DcJL._AC_UL320_.jpg,https://www.amazon.in/Tooba-Womens-Velvet-Embroidered-Clutch/dp/B01KV7KXK8/ref=sr_1_9943?qid=1679158926&s=shoes&sr=1-9943,3.4,18,₹396
9939,Hidesign Women's Sling Bag (Red),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91RciWOEPLL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-ECOM-Exclusive-Womens-Sling/dp/B010CZI0RW/ref=sr_1_9944?qid=1679158926&s=shoes&sr=1-9944,4.1,20,"₹5,737"
9940,Baggit Women's Sling Bag - XX-Small,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51AWRlESJUL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Sling-Bag-XX-Small/dp/B0BTDRFLJN/ref=sr_1_9945?qid=1679158926&s=shoes&sr=1-9945,,,
9941,ZOUK Bidri Kaiser Motif Printed Women's Hand Crafted Vegan Leather Black and White Flap Sling Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71itmbLaAHL._AC_UL320_.jpg,https://www.amazon.in/ZOUK-Kaiser-Printed-Crafted-Leather/dp/B0BQWDX4XL/ref=sr_1_9946?qid=1679158926&s=shoes&sr=1-9946,,,"₹1,199"
9942,Baggit Women's Sling Bag - Extra Small (Orange),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41kzKdxAZuL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Sling-Bag-Orange/dp/B0BNTRGF9G/ref=sr_1_9947?qid=1679158926&s=shoes&sr=1-9947,,,₹700
9943,"Nurev Designer Sling Bag with Twist Locking Style,Sling Purse, Pu-Leather Handbag with Extra Handle and Golden Chrome Chain",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51hD8j4ngVL._AC_UL320_.jpg,https://www.amazon.in/Nurev-Designer-Locking-Pu-Leather-Handbag/dp/B0BM6DZPFF/ref=sr_1_9948?qid=1679158926&s=shoes&sr=1-9948,,,₹680
9944,Baggit Women's 2 Fold Wallet - Large (Brown),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51JiW02uwgL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Wallet-Large-Brown/dp/B0B5XNVYJ4/ref=sr_1_9949?qid=1679158926&s=shoes&sr=1-9949,,,₹479
9945,Afflatus Hand Bag for Women Stylish Latest Shoulder Bags for Women Girls Ladies Bag for Women Stylish Handbags for Women T...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81Lzva0mPnL._AC_UL320_.jpg,https://www.amazon.in/Afflatus-Bag-Stylish-Shoulder-Handbags/dp/B0B2PP8W11/ref=sr_1_9950?qid=1679158926&s=shoes&sr=1-9950,4.1,10,₹585
9946,"THE SACK CO. Large Tote Bag for Women , Stylish Cotton Handbags, Canvas Tote Bags for College , Hand bag for women stylish",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71hOOYtLOUL._AC_UL320_.jpg,https://www.amazon.in/Stylish-Cotton-Handbags-College-stylish/dp/B09XVMJFLT/ref=sr_1_9951?qid=1679158926&s=shoes&sr=1-9951,,,₹345
9947,Metro Women Yellow Zip Top Sling Bag (66-7352),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81hfa5uErZL._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-Yellow-Sling-66-7352/dp/B09W1B673C/ref=sr_1_9952?qid=1679158926&s=shoes&sr=1-9952,,,₹594
9948,BINORI FASHIONS Rajasthani Style Velvet Royal Clutch Combo Batwa Bag Wristlets Ethnic For Women's Velvet Sequence Embroide...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71AuGpMXX2L._AC_UL320_.jpg,https://www.amazon.in/BINORI-FASHIONS-Rajasthani-Wristlets-Embroidered/dp/B09KCG86HS/ref=sr_1_9953?qid=1679158926&s=shoes&sr=1-9953,5.0,3,₹499
9949,DNE Elegant Party Clutch Bag Chain Sling Bag For Women Girls,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/816YGCDaPsL._AC_UL320_.jpg,https://www.amazon.in/DNE-Elegant-Party-Clutch-Womens/dp/B09HTGDDQD/ref=sr_1_9954?qid=1679158926&s=shoes&sr=1-9954,,,₹399
9950,"Isle Locada by Hidesign Women's (MN Blue),EE DIXIE 01",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81euV9M8hgL._AC_UL320_.jpg,https://www.amazon.in/Isle-Locada-Hidesign-Womens-Blue/dp/B09D7W27DT/ref=sr_1_9955?qid=1679158926&s=shoes&sr=1-9955,3.4,2,"₹1,749"
9951,SATYAM KRAFT 1 Pcs Reusable Jute Cute Printed Cotton Canvas Tote Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41pFUzg+m6S._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Reusable-Colorful-Triangle/dp/B093C1GDBZ/ref=sr_1_9956?qid=1679158926&s=shoes&sr=1-9956,4.2,18,₹299
9952,"NICE PURSE MEN & WOMEN SLING & CROSS BODY BAG (BLUE,YELLOW)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91Cy9bNjnNL._AC_UL320_.jpg,https://www.amazon.in/NICE-PURSE-WOMEN-SLING-YELLOW/dp/B08XP1DFQQ/ref=sr_1_9961?qid=1679158926&s=shoes&sr=1-9961,,,₹199
9953,"Bagsy Malone Women's Handbag (Set of 3, Croco Blue)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81fxrjBYvnL._AC_UL320_.jpg,https://www.amazon.in/Bagsy-Malone-Womens-Handbag-Croco/dp/B08X3QZW59/ref=sr_1_9962?qid=1679158926&s=shoes&sr=1-9962,3.7,3,₹743
9954,"Green Apple Inc Women's & Girl's Embroidered Beige Color Sling Bag, Pack of 1",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/718qzVDihOL._AC_UL320_.jpg,https://www.amazon.in/Green-Apple-Womens-Girls-Embroidered/dp/B08K4BF1ZK/ref=sr_1_9963?qid=1679158926&s=shoes&sr=1-9963,2.4,4,₹199
9955,Hidesign Women's EE Harper W2 RF (RED),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81okaKBgFWL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-EE-HARPER-W2-RF/dp/B08B4HSVFP/ref=sr_1_9964?qid=1679158926&s=shoes&sr=1-9964,4.6,31,"₹3,195"
9956,Aisna Women's Divine Sling Bag (ASNB-041)(Blue::Pink),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71ybZw5MbpL._AC_UL320_.jpg,https://www.amazon.in/Aisna-Womens-Divine-Sling-ASNB-041/dp/B084VVC3KC/ref=sr_1_9965?qid=1679158926&s=shoes&sr=1-9965,3.8,151,₹379
9957,C O D i Unisex Vegan Leather Designer Multipurpose Smart Sling Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/619wYSeEzWL._AC_UL320_.jpg,https://www.amazon.in/Unisex-Leather-Designer-Multipurpose-Utility/dp/B0844J41F8/ref=sr_1_9966?qid=1679158926&s=shoes&sr=1-9966,3.8,9,₹995
9958,Lorna Premium PU Leather Girl's/Women's Hand Bag Brown Colour,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71tDumis9KL._AC_UL320_.jpg,https://www.amazon.in/Lorna-Premium-Leather-Womens-Colour/dp/B075FWHWMJ/ref=sr_1_9967?qid=1679158926&s=shoes&sr=1-9967,3.3,3,₹399
9959,Hidesign Womens Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81LAbN-vG8L._AC_UL320_.jpg,https://www.amazon.in/Hidesign-EE-FRIEDA-W4-SNAKE-MARSALA-Marsala/dp/B01LXT0LT8/ref=sr_1_9968?qid=1679158926&s=shoes&sr=1-9968,3.9,62,"₹3,217"
9960,ARTIBETTER Amber Acrylic Bag Chain Straps Replacement Acrylic Handbag Link Curb Chains Strap Purse Clutches Handle Strap H...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71qLtXJZ7uS._AC_UL320_.jpg,https://www.amazon.in/ARTIBETTER-Replacement-Clutches-Hardware-Accessories/dp/B097946PSW/ref=sr_1_9969?qid=1679158926&s=shoes&sr=1-9969,3.1,11,"₹1,364"
9961,Quilted Crossbody Bags for Women Leather Ladies Shoulder Purses and Handbags with Chain Strap Stylish Satchel Purse Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71qogAWwQBL._AC_UL320_.jpg,https://www.amazon.in/Quilted-Crossbody-Shoulder-Handbags-Lightweight/dp/B08Z35NN2V/ref=sr_1_9970?qid=1679158926&s=shoes&sr=1-9970,4.4,"2,130",
9962,PU Leather Latest Handbags for Women's Ladies (Black),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61VhPw0l0pL._AC_UL320_.jpg,https://www.amazon.in/Leather-Latest-Handbags-Womens-Ladies/dp/B0BR2N9LPB/ref=sr_1_9971?qid=1679158926&s=shoes&sr=1-9971,,,₹499
9963,Alice Handbags for Women and Girl/Hobo for Girls under 500/Handbag girls,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61jnj1nON0L._AC_UL320_.jpg,https://www.amazon.in/Alice-Handbags-Women-Girls-Handbag/dp/B0BQDJVTCM/ref=sr_1_9972?qid=1679158926&s=shoes&sr=1-9972,1.0,1,₹399
9964,HUVORA Crocodile Embossed Scarf Pattern Sling Bag and Hand Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61FRodpOywL._AC_UL320_.jpg,https://www.amazon.in/HUVORA-Crocodile-Embossed-Scarf-Pattern/dp/B0BNYTMKMY/ref=sr_1_9973?qid=1679158926&s=shoes&sr=1-9973,,,₹699
9965,ESBEDA Dark Green Color Buckle Strap Bifold Wallet For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61xbmfcKyaL._AC_UL320_.jpg,https://www.amazon.in/ESBEDA-Green-Buckle-Bifold-Wallet/dp/B0BGC9YNMP/ref=sr_1_9974?qid=1679158926&s=shoes&sr=1-9974,,,₹840
9966,LooknBook Art Silk (Paithani) With Pearl lace border also comes with moti handle Potli Purse,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61jcQW0Y6BL._AC_UL320_.jpg,https://www.amazon.in/LooknBook-Art-Paithani-border-handle/dp/B0BBTRWW8T/ref=sr_1_9975?qid=1679158926&s=shoes&sr=1-9975,4.2,3,₹255
9967,Van Heusen Brown Sling Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61QkzSpoOxL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Western-Purple/dp/B0B5F51Z5J/ref=sr_1_9976?qid=1679158926&s=shoes&sr=1-9976,3.8,13,
9968,Hidesign Women's Selena W2 (Black),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71V-bX2aYNL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Womens-Selena-W2-Black/dp/B0B1JCPFM8/ref=sr_1_9977?qid=1679158926&s=shoes&sr=1-9977,1.0,1,₹792.87
9969,Baggit Women's Handbag (Brown),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51zl6y8s-6L._AC_UL320_.jpg,https://www.amazon.in/Baggit-2127703-Womens-Handbag-Brown/dp/B09X72GX6M/ref=sr_1_9978?qid=1679158926&s=shoes&sr=1-9978,4.0,1,"₹1,040"
9970,Woodland Women's Handbag (Tan),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71w5VDpS41L._AC_UL320_.jpg,https://www.amazon.in/Woodland-BGI-0014-Womens-Handbag/dp/B09SFZSBBQ/ref=sr_1_9979?qid=1679158926&s=shoes&sr=1-9979,4.5,2,"₹4,480.47"
9971,Sanjis Enterprise 11 inch Women's Girls Faux Fur Cute Backpack Cute Rabbit Ear Satchel Fuzzy Shoulder Bag Purse Plush Hand...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61H0bcsNjoL._AC_UL320_.jpg,https://www.amazon.in/Sanjis-Enterprise-Fur-Cute-Backpack/dp/B09RC53GB1/ref=sr_1_9980?qid=1679158926&s=shoes&sr=1-9980,3.9,40,₹499
9972,Speed X Fashion Women's Handbags,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/910U+Ee5-DL._AC_UL320_.jpg,https://www.amazon.in/Speed-Fashion-Womens-Handbags-Grey/dp/B09Q6KWJ7Y/ref=sr_1_9981?qid=1679158926&s=shoes&sr=1-9981,4.0,13,₹974
9973,Womanix Blue Combo Handbag for Women(RK 0014 BL),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/610rwPTi6oL._AC_UL320_.jpg,https://www.amazon.in/Womanix-Handbag-RK-0014-BL/dp/B09P5JS82F/ref=sr_1_9982?qid=1679158926&s=shoes&sr=1-9982,3.3,3,₹749
9974,"Isle Locada by Hidesign Women's (MN Blue),EE LIA W1",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91tUITEdqqL._AC_UL320_.jpg,https://www.amazon.in/Isle-Locada-Hidesign-Womens-Blue/dp/B09D7X3JZM/ref=sr_1_9983?qid=1679158926&s=shoes&sr=1-9983,,,"₹1,149"
9975,ESBEDA Grey Colour Twill Wallet For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61DSx5pvcOL._AC_UL320_.jpg,https://www.amazon.in/ESBEDA-Colour-Twill-Wallet-Women/dp/B08TQGRCYV/ref=sr_1_9984?qid=1679158926&s=shoes&sr=1-9984,2.2,2,₹740
9976,Speed X Fashion Women's Hand Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81nFEWDTsnL._AC_UL320_.jpg,https://www.amazon.in/Speed-Fashion-Women-Clutch-Black/dp/B08KFLCSFH/ref=sr_1_9985?qid=1679158926&s=shoes&sr=1-9985,3.9,25,₹299
9977,Teemoods Unisex Camo Printed Wallet,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/7173YXAkSbL._AC_UL320_.jpg,https://www.amazon.in/TeeMoods-Unisex-Camo-Printed-Wallet/dp/B08G1QVYNK/ref=sr_1_9986?qid=1679158926&s=shoes&sr=1-9986,3.4,23,₹399
9978,Hidesign Women's Tote Bag (Bronze),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81C-ADAZElL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Autumn-Winter-Womens-Tote-Bag/dp/B08B3Z3FRT/ref=sr_1_9987?qid=1679158926&s=shoes&sr=1-9987,4.2,57,"₹5,177"
9979,WOMEN MARKS WOMEN'S HANDBAG (COMBO) 3,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61remSF7nXL._AC_UL320_.jpg,https://www.amazon.in/WOMEN-MARKS-WOMENS-HANDBAG-COMBO/dp/B085S5P82B/ref=sr_1_9988?qid=1679158926&s=shoes&sr=1-9988,4.4,11,₹663
9980,Hidesign Men's Messenger Bag (Brown),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71hFR9ILP6L._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Mens-Messenger-Bag-Brown/dp/B07Y3L3MBS/ref=sr_1_9989?qid=1679158926&s=shoes&sr=1-9989,4.3,3,"₹4,868"
9981,GARIB NAWAZ BAGS Women's Canvas 10 L Peach Backpack,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81uTOke5DfL._AC_UL320_.jpg,https://www.amazon.in/GARIB-NAWAZ-BAGS-Womens-Backpack/dp/B07HGWKW6D/ref=sr_1_9990?qid=1679158926&s=shoes&sr=1-9990,4.0,151,
9982,Caprese Women's Sling Bag (Coral),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61a2vPXdcOL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Womens-Sling-Bag-Coral/dp/B075T5G53W/ref=sr_1_9991?qid=1679158926&s=shoes&sr=1-9991,4.0,9,₹885.52
9983,"Jutify Jute Tote Bag for Women, Shopping Bag with Inner Silk Lining, Traditional Design tote bag for wedding (Natural)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91sZKaoBD+L._AC_UL320_.jpg,https://www.amazon.in/Jutify-Shopping-Traditional-wedding-Natural/dp/B0BRB7V3Y1/ref=sr_1_9992?qid=1679158926&s=shoes&sr=1-9992,,,₹599
9984,Bagsbe Women's Girls Handbags | Ladies Purse Handbag | Woman Gifts | Women Shoulder Bags | Side Handbags | Wedding Gifts F...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61DL9+bUSOL._AC_UL320_.jpg,https://www.amazon.in/Bagsbe-Handbags-PT-CYCLE-BLUE/dp/B0BR2LPK75/ref=sr_1_9989?qid=1679158927&s=shoes&sr=1-9989,,,₹249
9985,EXOTIC Mini formal shoulder bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71SE3PG5-bL._AC_UL320_.jpg,https://www.amazon.in/EXOTIC-Mini-formal-shoulder-Rose/dp/B0BNVYRCG2/ref=sr_1_9990?qid=1679158927&s=shoes&sr=1-9990,,,₹449
9986,GREEN DRAGONFLY® PU Leather Teal Green Wallet for Women & Girl's,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71jrCQ48UuL._AC_UL320_.jpg,https://www.amazon.in/GREEN-DRAGONFLY%C2%AE-Leather-Green-Wallet/dp/B0BHX716G2/ref=sr_1_9991?qid=1679158927&s=shoes&sr=1-9991,,,₹339
9987,AVA COLLECTION Medium Size Fashion Backpack for Girls / College Bag for Girls / Best Gifts for Girls Stylish Backpack for ...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41Pp6nBRGoL._AC_UL320_.jpg,https://www.amazon.in/AVA-COLLECTION-Fashion-Backpack-College/dp/B0BFRYWD1W/ref=sr_1_9992?qid=1679158927&s=shoes&sr=1-9992,,,₹290
9988,LaFille Sling Bag For Women & Girls | Set of 3 combo | Ladies Purse & Handbags for Office & College,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/219rFM2D-YL._AC_UL320_.jpg,https://www.amazon.in/LaFille-Ladies-Handbags-Office-College/dp/B0BD8P5YSB/ref=sr_1_9993?qid=1679158927&s=shoes&sr=1-9993,1.0,1,₹599
9989,Bagsworks Hobo with Partition Women's Stylish Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61rYnngqAVL._AC_UL320_.jpg,https://www.amazon.in/Bagsworks-Partition-Womens-Stylish-Handbag/dp/B0B4JMHNZC/ref=sr_1_9994?qid=1679158927&s=shoes&sr=1-9994,4.4,2,₹544
9990,Shree Shyam Gems & Jewellery Divya Lakshmi Potli Dhan Ki Potli Dhan Varsha - Red,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61a+pGkWEFL._AC_UL320_.jpg,https://www.amazon.in/Shree-Shyam-Gems-Jewellery-Potli/dp/B09ZF33Z5F/ref=sr_1_9995?qid=1679158927&s=shoes&sr=1-9995,1.0,1,₹599
9991,women's stylish party purse,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/A1zkmnuPx5L._AC_UL320_.jpg,https://www.amazon.in/Generic-KP-09-womens-stylish-handbags/dp/B09VJ942QT/ref=sr_1_9996?qid=1679158927&s=shoes&sr=1-9996,,,₹399
9992,SABYANSHI BROWN FLOWER GOLD TIGER PARTY CLUTCH,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51e8jlPvCML._AC_UL320_.jpg,https://www.amazon.in/SABYANSHI-BROWN-FLOWER-TIGER-CLUTCH/dp/B09V1BRTYX/ref=sr_1_9997?qid=1679158927&s=shoes&sr=1-9997,2.0,1,"₹1,699"
9993,Fargo Leatherette Side Sling Bags For Women's Ladies (Sea Green_FGO-273),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71AD-N2MeTL._AC_UL320_.jpg,https://www.amazon.in/Fargo-Leatherette-Womens-Ladies-Green_FGO-273/dp/B09G6XVLFL/ref=sr_1_9998?qid=1679158927&s=shoes&sr=1-9998,3.6,75,₹405
9994,Like Style Hand Bags For Women & Girls With Pack Of 2,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91Z0TDtPp5L._AC_UL320_.jpg,https://www.amazon.in/Women-Handbags-Combo-Set-Brown/dp/B09BVXNQPH/ref=sr_1_9999?qid=1679158927&s=shoes&sr=1-9999,,,₹464
9995,Caprese Women's Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61ufxF6WDjS._AC_UL320_.jpg,https://www.amazon.in/CAPRESE-SLBLMMDBLK-Caprese-Bloom-Black/dp/B08ZK11W5Z/ref=sr_1_10000?qid=1679158927&s=shoes&sr=1-10000,4.3,30,"₹1,795"
9996,Lapis O Lupo Women Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71lngA2o7XL._AC_UL320_.jpg,https://www.amazon.in/Lapis-Lupo-Handbag-LLHB0067MD-Mustard/dp/B0863SMQBQ/ref=sr_1_10001?qid=1679158927&s=shoes&sr=1-10001,2.5,2,₹699
9997,ESBEDA Black Color Embossed Textured Handbag For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61D8FURtJqL._AC_UL320_.jpg,https://www.amazon.in/ESBEDA-Black-Embossed-Textured-Handbag/dp/B07ZRNCB8X/ref=sr_1_10002?qid=1679158927&s=shoes&sr=1-10002,4.4,4,"₹1,890"
9998,Isle Locada by Hidesign Women Satchel Handbag (Red),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91zWZKU5vyL._AC_UL320_.jpg,https://www.amazon.in/Isle-Coco-Hidesign-Womens-Sling/dp/B07L6NSYW5/ref=sr_1_10003?qid=1679158927&s=shoes&sr=1-10003,4.1,20,"₹2,829"
9999,Trend Overseas Women's Vintage Handmade Brass Metal Hand Carving Clutches Handbag For Party,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81F5pT8icGL._AC_UL320_.jpg,https://www.amazon.in/Carving-clutches-Vintage-Handmade-Handbag/dp/B071P6LLG2/ref=sr_1_10004?qid=1679158927&s=shoes&sr=1-10004,4.1,23,
10000,NORVE PU Stylish Fancy Fashionable Hobo Wedding Trendy Design Party Clutch Bag For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81dviSOp+hL._AC_UL320_.jpg,https://www.amazon.in/NORVE-Stylish-Fashionable-Wedding-Trendy/dp/B0BRL7258L/ref=sr_1_10009?qid=1679158927&s=shoes&sr=1-10009,,,
10001,MANDAVA Ladies PU Leather Hand Clutch Wallet | Women's Zipper Purse Bag with Detachable Wristlet Strap,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/615O1hSnlNL._AC_UL320_.jpg,https://www.amazon.in/MANDAVA-Ladies-Leather-Detachable-Wristlet/dp/B0BKQLXZL4/ref=sr_1_10010?qid=1679158927&s=shoes&sr=1-10010,5.0,1,₹645
10002,"Priyaasi Floral Motif Cross Body Bag, Round Sling Bag for Women - Ladies Wallet, Cell Phone Purse Pouch, Mini Shoulder Bag...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71ZjOZc-O9L._AC_UL320_.jpg,https://www.amazon.in/Priyaasi-Floral-Motif-Cross-Round/dp/B0B6CMKDGK/ref=sr_1_10011?qid=1679158927&s=shoes&sr=1-10011,4.0,1,"₹1,039"
10003,SWISNI Women's Raw Silk Handmade Designer Pearl Oval Clutch | 8X5 Inch | White,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81T-uoqIb4L._AC_UL320_.jpg,https://www.amazon.in/SWISNI-Womens-Handmade-Designer-Clutch/dp/B09XX78H81/ref=sr_1_10012?qid=1679158927&s=shoes&sr=1-10012,5.0,1,"₹1,100"
10004,TANAUM Cotton Slingbag Cross Body Travel Office Business Messenger one Side Shoulder Bag for Men Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81+GBuit0TL._AC_UL320_.jpg,https://www.amazon.in/TANAUM-Slingbag-Business-Messenger-Shoulder/dp/B09TRMHQYR/ref=sr_1_10013?qid=1679158927&s=shoes&sr=1-10013,,,₹369
10005,Italish Girls Leaf Bi-fold Card Holder Womens Purse Clutch Wallet (White),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51NdEgAt4bL._AC_UL320_.jpg,https://www.amazon.in/Italish-Bi-fold-Holder-Womens-Clutch/dp/B09NY9CTJY/ref=sr_1_10014?qid=1679158927&s=shoes&sr=1-10014,4.2,14,₹475
10006,Lavie Women's Grossy Satchel Bag | Ladies Purse Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81YgedmlugL._AC_UL320_.jpg,https://www.amazon.in/Lavie-Womens-Grossy-Satchel-Handbag/dp/B09GYT7X3T/ref=sr_1_10015?qid=1679158927&s=shoes&sr=1-10015,4.0,19,"₹1,589"
10007,4EVER Potli Bag Velvet Golden work wedding potli for ladies Deepawali Gift handbags traditional Indian Wristlet with Draws...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71IT7N04JUL._AC_UL320_.jpg,https://www.amazon.in/4EVER-handbags-traditional-Drawstring-Embroidery/dp/B09FDT6X8Q/ref=sr_1_10016?qid=1679158927&s=shoes&sr=1-10016,3.6,23,₹149
10008,Baggit Women's Sling Bag - Small,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61qrNwj+p6L._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Sling-bag-Rose/dp/B09F3QP5Y5/ref=sr_1_10017?qid=1679158927&s=shoes&sr=1-10017,3.1,13,₹894
10009,athizay Potli bag Green | Pink | Blue handbags for Women Hand carry pouches for Return gifting ethnic potli bags Embroider...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81xz1CcAJ+S._AC_UL320_.jpg,https://www.amazon.in/athizay-Wristlets-handbags-Festivals-Birthday/dp/B0998F8Z74/ref=sr_1_10018?qid=1679158927&s=shoes&sr=1-10018,4.0,5,₹210
10010,DailyObjects Polyurethane Women wallet(Green),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51phHBgoJeS._AC_UL320_.jpg,https://www.amazon.in/DailyObjects-Green-Leather-Zipper-Wallet/dp/B0978SC42W/ref=sr_1_10019?qid=1679158927&s=shoes&sr=1-10019,4.0,2,₹699
10011,STOIC Women's PU Leather Single Compartment Sling Handle Bag 6 Ltr (Dark Green),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61YY+s4zoJL._AC_UL320_.jpg,https://www.amazon.in/STOIC-Leather-Compartment-Sling-Bag/dp/B096XHGMQT/ref=sr_1_10020?qid=1679158927&s=shoes&sr=1-10020,3.8,15,₹399
