,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1338,Ortho + Rest Women's Fashion Slippers,stores,Women's Fashion,https://m.media-amazon.com/images/I/610qFngRhUL._AC_UL320_.jpg,https://www.amazon.in/Ortho-Rest-Womens-Flip-Flops-5-L222BLACK5/dp/B00VWIUHJI/ref=sr_1_13051?qid=1679212276&s=apparel&sr=1-13051,3.9,"3,220",₹309
1339,Lino Perros Women hand bag,stores,Women's Fashion,https://m.media-amazon.com/images/I/61mIMt1bbzL._AC_UL320_.jpg,https://www.amazon.in/Lino-Perros-Women-Golden-bag/dp/B0B58PQYG2/ref=sr_1_13052?qid=1679212276&s=apparel&sr=1-13052,4.0,1,"₹1,439"
1340,KRYSTALZ Magnetic Couples Bracelets for Women & Men Stainless Steel Heart Magnet Couple Bracelets Matching Bracelets for L...,stores,Women's Fashion,https://m.media-amazon.com/images/I/41Iru9ga66L._AC_UL320_.jpg,https://www.amazon.in/KRYSTALZ-Magnetic-Bracelets-Stainless-Matching/dp/B09TPM4WKB/ref=sr_1_13053?qid=1679212276&s=apparel&sr=1-13053,3.6,16,₹399
1341,Janasya Women's Black Pure Cotton Straight Kurta,stores,Women's Fashion,https://m.media-amazon.com/images/I/81SOsEnYUBL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Straight-JNE3068-KR/dp/B07H7D7NJZ/ref=sr_1_13054?qid=1679212276&s=apparel&sr=1-13054,3.9,431,₹689
1342,IndiWeaves® Girls Super Soft Regular Fit Cotton Printed Leggings (Pack of 5) Multicolor267,stores,Women's Fashion,https://m.media-amazon.com/images/I/51VFsz6+KUL._AC_UL320_.jpg,https://www.amazon.in/IndiWeaves%C2%AE-Regular-Printed-Leggings-Multicolor267/dp/B0BBCV79JP/ref=sr_1_13055?qid=1679212276&s=apparel&sr=1-13055,,,"₹1,044"
1343,Honbon Small Elastics Stretchy Hair Tie Ponytail Hair Rubber Band Holder for Women and Girls/kids 150 Count (Pack of 1),stores,Women's Fashion,https://m.media-amazon.com/images/I/71kfZZX5quS._AC_UL320_.jpg,https://www.amazon.in/Honbon-Elastics-Stretchy-Ponytail-Rubber/dp/B09826GDD7/ref=sr_1_13056?qid=1679212276&s=apparel&sr=1-13056,3.2,70,₹195
1344,"HAWKDEALS Canvas Alloy Naruto Uzumaki Head Band (Black and Silver, 57000329MG)",stores,Women's Fashion,https://m.media-amazon.com/images/I/51lDpQvqBMS._AC_UL320_.jpg,https://www.amazon.in/HAWKDEALS-Canvas-Naruto-Uzumaki-57000329MG/dp/B098LHTTK3/ref=sr_1_13585?qid=1679212281&s=apparel&sr=1-13585,4.4,4,₹379
1345,Mochi Women Synthetic Sandals (41-3996),stores,Women's Fashion,https://m.media-amazon.com/images/I/61ONKQ-Y29S._AC_UL320_.jpg,https://www.amazon.in/Mochi-Womens-Black-Sandal-5-41-3996/dp/B095MF2FMR/ref=sr_1_13586?qid=1679212281&s=apparel&sr=1-13586,3.9,135,₹745
1346,Hidesign Women's Zip Around (TAN),stores,Women's Fashion,https://m.media-amazon.com/images/I/91i8EbWhAEL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Womens-Zip-Around-TAN/dp/B0B7BT6K7X/ref=sr_1_13587?qid=1679212281&s=apparel&sr=1-13587,,,"₹1,119"
1347,HighSpark Silver Solitaire Earrings for Women | 92.5 Sterling Silver & Pure Brilliance Swarovski Zirconia for that Stunnin...,stores,Women's Fashion,https://m.media-amazon.com/images/I/61aFavk6lyL._AC_UL320_.jpg,https://www.amazon.in/HighSpark-Solitaire-Swarovski-Earrings-Brilliance/dp/B08R2NFG9T/ref=sr_1_13588?qid=1679212281&s=apparel&sr=1-13588,4.1,277,"₹1,039"
1348,IndiWeaves� Fleece Solid Side Striped Lower for Women [Pack of 4],stores,Women's Fashion,https://m.media-amazon.com/images/I/513NtzghkZL._AC_UL320_.jpg,https://www.amazon.in/IndiWeaves%EF%BF%BD-Fleece-Striped-Multicolor034-Binding/dp/B0BB3NVL5J/ref=sr_1_13589?qid=1679212281&s=apparel&sr=1-13589,,,"₹1,999"
1349,GG Fashion Women's High Neck Full Sleeve Casual Top (Only top,stores,Women's Fashion,https://m.media-amazon.com/images/I/51gvWls3sCL._AC_UL320_.jpg,https://www.amazon.in/GG-Fashion-Womens-Sleeve-Casual/dp/B09D9WB56F/ref=sr_1_13590?qid=1679212281&s=apparel&sr=1-13590,3.8,447,₹499
1350,Easy Feed Women Rayon Regular A line Maternity Nursing Kurta with Zip Closure,stores,Women's Fashion,https://m.media-amazon.com/images/I/613Zj6SQMQL._AC_UL320_.jpg,https://www.amazon.in/Easy-Feed-Regular-Maternity-Nursing/dp/B08WQ1PT1W/ref=sr_1_13591?qid=1679212281&s=apparel&sr=1-13591,3.7,527,
1351,CLOUDWOOD Formal Analogue Women's Watch(Multi-Colour Dial Multicolor Colored Strap)(Pack of 2)-PK 27-30,stores,Women's Fashion,https://m.media-amazon.com/images/I/714yN7UriLL._AC_UL320_.jpg,https://www.amazon.in/CLOUDWOOD-Analogue-Multi-Colour-Multicolor-27-30/dp/B08V4VH55L/ref=sr_1_13592?qid=1679212281&s=apparel&sr=1-13592,3.6,140,₹346
1352,Baggit Women's Wallet,stores,Women's Fashion,https://m.media-amazon.com/images/I/51JSMaGtKuL._AC_UL320_.jpg,https://www.amazon.in/Baggit-8903414881390-Womens-Wallet-Mintgreen/dp/B09F3P9XWQ/ref=sr_1_13593?qid=1679212281&s=apparel&sr=1-13593,4.1,73,₹524
1353,REBUY Crystal Clear Quartz Sphatik Stone Bracelet with Evil Eye Stone 6 mm Beads Charm Bracelet for Men and Women,stores,Women's Fashion,https://m.media-amazon.com/images/I/31DP4Zz7jPL._AC_UL320_.jpg,https://www.amazon.in/REBUY-Clear-Quartz-Sphatik-Evil/dp/B0BB2S1LPF/ref=sr_1_13594?qid=1679212281&s=apparel&sr=1-13594,4.3,5,₹349
1354,"Bra Inserts 4 Pairs,Sermicle Bra Pads Sewed Stitched Removable for Sports Bra B/C & C/D Cup Optional",stores,Women's Fashion,https://m.media-amazon.com/images/I/61F0AZhm-EL._AC_UL320_.jpg,https://www.amazon.in/Extenders-Stitched-Removable-Swimming-Triangle/dp/B071CKS1HY/ref=sr_1_13595?qid=1679212281&s=apparel&sr=1-13595,4.4,"2,351",₹295
1355,FLYNCE Trendy Comfortable Women's Boots | Boots for Women | Lightweight | Casual Ankle Boot | Outdoor and Holiday Outings...,stores,Women's Fashion,https://m.media-amazon.com/images/I/71fM6AjzhkL._AC_UL320_.jpg,https://www.amazon.in/FLYNCE-Leather-Comfortable-Outdoor-Holiday/dp/B0BT9RR969/ref=sr_1_13596?qid=1679212281&s=apparel&sr=1-13596,3.9,84,₹820.80
1356,Zoop Incredibles 2 Analog Multi-Colour Dial Boy's Watch-C4048PP22 / C4048PP22,stores,Women's Fashion,https://m.media-amazon.com/images/I/71eOjjAQVkL._AC_UL320_.jpg,https://www.amazon.in/Zoop-Incredibles-Analog-Multi-Colour-Watch-C4048PP22/dp/B07D2J9J9S/ref=sr_1_13597?qid=1679212281&s=apparel&sr=1-13597,4.4,31,
1357,IndiWeaves� Fleece Solid Side Striped Lower for Women [Pack of 3],stores,Women's Fashion,https://m.media-amazon.com/images/I/51TZpFSDq9L._AC_UL320_.jpg,https://www.amazon.in/IndiWeaves%EF%BF%BD-Fleece-Striped-Multicolor025-Apparel/dp/B0BB3J5KNN/ref=sr_1_13598?qid=1679212281&s=apparel&sr=1-13598,,,"₹1,599"
1358,Fiesto Fashion Women's Latest & Stylish PU Leather Handbags Set of 4,stores,Women's Fashion,https://m.media-amazon.com/images/I/71RdTan8Y6L._AC_UL320_.jpg,https://www.amazon.in/FIESTO-FASHION-Stylish-Leather-Handbags/dp/B099X8WWDQ/ref=sr_1_13599?qid=1679212281&s=apparel&sr=1-13599,3.7,38,₹635
1359,"Atrube's Luxury Silk Satin Scrunchies for Women/girls - Multi-Color Scrunchies | Plain Pastel Shades | Less Hair Fall , Qu...",stores,Women's Fashion,https://m.media-amazon.com/images/I/61NRESTe4pL._AC_UL320_.jpg,https://www.amazon.in/Atrubes-Luxury-Satin-Scrunchies-Women/dp/B0B1X8MTHT/ref=sr_1_13600?qid=1679212281&s=apparel&sr=1-13600,4.0,2,₹199
1360,Indo ERA Women's Solid Cotton Kurta Set with Dupatta (IK27KS9OL1495_XS to 2XL-Size),stores,Women's Fashion,https://m.media-amazon.com/images/I/71wQoNgFBeL._AC_UL320_.jpg,https://www.amazon.in/INDO-ERA-Womens-Straight-Green_Small/dp/B084YV2Y1J/ref=sr_1_13601?qid=1679212281&s=apparel&sr=1-13601,3.9,"3,235",₹789
1361,Planet Wear Small Kids Golden Glittered Ballerina Bellies with Small Butterly,stores,Women's Fashion,https://m.media-amazon.com/images/I/31u6FHozN0L._AC_UL320_.jpg,https://www.amazon.in/Planet-Wear-Glittered-Ballerina-Bellies/dp/B09LQD6SSL/ref=sr_1_13602?qid=1679212281&s=apparel&sr=1-13602,4.2,21,₹599
1362,BE SAVAGE Women's Cotton Hooded Neck Hoodies,stores,Women's Fashion,https://m.media-amazon.com/images/I/710k9j2DXaL._AC_UL320_.jpg,https://www.amazon.in/Be-savage-Hoodie-Suitable-Summer/dp/B08XZLMB1C/ref=sr_1_13603?qid=1679212281&s=apparel&sr=1-13603,4.3,276,₹474
1363,"FOONTY FAB-16 Women's Daily Use Jute Lunch Bags (Green, Brown)- Combo of 2",stores,Women's Fashion,https://m.media-amazon.com/images/I/71201P6-XbL._AC_UL320_.jpg,https://www.amazon.in/Foonty-Daily-Women-Lunch-FAB-16/dp/B07MHXKS89/ref=sr_1_13604?qid=1679212281&s=apparel&sr=1-13604,4.1,32,₹449
1364,HORCHIS Lovely Black Dial & Brown Strap Analog Watch for Girls & Women,stores,Women's Fashion,https://m.media-amazon.com/images/I/712HrzGOr8L._AC_UL320_.jpg,https://www.amazon.in/HORCHIS-Lovely-Black-Brown-Analog/dp/B08BG3C3YT/ref=sr_1_13605?qid=1679212281&s=apparel&sr=1-13605,2.8,4,₹139
1365,Lymio Women's Animal Print Regular fit (Shirt White L),stores,Women's Fashion,https://m.media-amazon.com/images/I/61gqf3Ufn4L._AC_UL320_.jpg,https://www.amazon.in/Jaybhavanifashion-Womens-Shirt-white-shirt_Large_White/dp/B01F38LBDS/ref=sr_1_13606?qid=1679212281&s=apparel&sr=1-13606,3.6,"1,090",₹439
1366,IndiWeaves� Floral and Polka Printed Crepe Skirts for Women {Pack of 1},stores,Women's Fashion,https://m.media-amazon.com/images/I/51ceN5YQ4TL._AC_UL320_.jpg,https://www.amazon.in/IndiWeaves%EF%BF%BD-Floral-Printed-Skirts-Apparel/dp/B0BB3HWP5Z/ref=sr_1_13607?qid=1679212281&s=apparel&sr=1-13607,,,₹384
1367,I Jewels 18K Gold Plated Traditional South Indian Stylish Golden Necklace With Earrings For Women & Girls,stores,Women's Fashion,https://m.media-amazon.com/images/I/71FinIZ6B0L._AC_UL320_.jpg,https://www.amazon.in/Jewels-Traditional-Necklace-Earrings-MC043/dp/B08Z845PZZ/ref=sr_1_13608?qid=1679212281&s=apparel&sr=1-13608,3.7,172,₹499
1368,Fargo Handbag For Women And Girls Combo Set Of 4 (Grey_BoxEmbro_FGO-475),stores,Women's Fashion,https://m.media-amazon.com/images/I/81TsnhY3MCL._AC_UL320_.jpg,https://www.amazon.in/Fargo-Handbag-Women-Girls-Grey_BoxEmbro_FGO-475/dp/B0B7XFTXNV/ref=sr_1_13609?qid=1679212281&s=apparel&sr=1-13609,1.0,2,₹499
1369,Gold Plated Designer Kundan Necklace and Earrings Set,stores,Women's Fashion,https://m.media-amazon.com/images/I/718cikaLmCL._AC_UL320_.jpg,https://www.amazon.in/Plated-Designer-Kundan-Necklace-Earrings/dp/B09Y8YHGNN/ref=sr_1_13610?qid=1679212281&s=apparel&sr=1-13610,3.6,5,₹492
1370,Teal by Chumbak Decorative Elephant Wrist Watch - Teal,stores,Women's Fashion,https://m.media-amazon.com/images/I/513JG8nbX4S._AC_UL320_.jpg,https://www.amazon.in/Chumbak-Decorative-Elephant-Movement-Multicolour/dp/B079GR8FM3/ref=sr_1_13611?qid=1679212281&s=apparel&sr=1-13611,4.2,124,"₹1,297"
1371,VEDAA Women's Cotton Blend V Neck Casual Wear Short Kurti Tunic Top,stores,Women's Fashion,https://m.media-amazon.com/images/I/71A1T9t1r4L._AC_UL320_.jpg,https://www.amazon.in/VEDAA-Womens-Cotton-Blend-Casual/dp/B0BRJW188Y/ref=sr_1_13612?qid=1679212281&s=apparel&sr=1-13612,3.8,10,
1372,Liberty A-HA S.Blue Ladies Casual Sandal,stores,Women's Fashion,https://m.media-amazon.com/images/I/713FbRtwX8L._AC_UL320_.jpg,https://www.amazon.in/HA-Liberty-CUSHION-20-Flip-Flops-6-9952022123390/dp/B07JBD5GLM/ref=sr_1_13613?qid=1679212281&s=apparel&sr=1-13613,3.7,944,
1373,Us Lite Outdoor Fitness Shoulder Bag Anti-Theft MultiFunctional Leisure Crossbody WaterProof Bag With USB,stores,Women's Fashion,https://m.media-amazon.com/images/I/41h+e3bcwyL._AC_UL320_.jpg,https://www.amazon.in/Shoulder-Anti-Theft-MultiFunctional-Crossbody-WaterProof/dp/B0B18Y6Q5V/ref=sr_1_13614?qid=1679212281&s=apparel&sr=1-13614,3.8,16,₹999
1374,Beautiful Kangan Dora Useful in Wedding and Poojan (piece 50),stores,Women's Fashion,https://m.media-amazon.com/images/I/61KH3hrvYlL._AC_UL320_.jpg,https://www.amazon.in/Beautiful-Kangan-Dora-Useful-Wedding/dp/B09GYQX6C9/ref=sr_1_13615?qid=1679212281&s=apparel&sr=1-13615,5.0,3,₹230
1375,ADDYVERO Women's Solid Ruffle Black Skirt,stores,Women's Fashion,https://m.media-amazon.com/images/I/61gk8Qp-WmL._AC_UL320_.jpg,https://www.amazon.in/ADDYVERO-Womens-Solid-Ruffle-Black/dp/B09BB9JN4V/ref=sr_1_13616?qid=1679212281&s=apparel&sr=1-13616,4.1,43,₹379
1376,CHKOKKO Women's Round Neck Dry Fit Gym Sports T-Shirt Black L,stores,Women's Fashion,https://m.media-amazon.com/images/I/61zKqCBWfmL._AC_UL320_.jpg,https://www.amazon.in/CHKOKKO-Womens-Round-Sports-T-Shirt/dp/B08F3N7W8B/ref=sr_1_13617?qid=1679212281&s=apparel&sr=1-13617,3.6,38,₹329
1377,OUTLOOK BLACK RED PRINTED SAREE,stores,Women's Fashion,https://m.media-amazon.com/images/I/41fIT3zkGmL._AC_UL320_.jpg,https://www.amazon.in/OUTLOOK-BLACK-RED-PRINTED-SAREE/dp/B0B9YPFNKT/ref=sr_1_13618?qid=1679212281&s=apparel&sr=1-13618,,,"₹1,049"
1378,BATA Women's Baroque Th Slipper,stores,Women's Fashion,https://m.media-amazon.com/images/I/71NHrm9gGzL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-Baroque-Flats-5715708/dp/B09WDJVGZM/ref=sr_1_13619?qid=1679212281&s=apparel&sr=1-13619,3.8,70,₹449
1379,Highend HD-LR-173 Stainless Steel Silver Plated Blue Round Dial Stylish Girls and Women Hmts Quartz Analog Wrist Watch,stores,Women's Fashion,https://m.media-amazon.com/images/I/413O-ek3esL._AC_UL320_.jpg,https://www.amazon.in/Highend-HD-LR-173-Stainless-Silver-Stylish/dp/B0BS6T57L7/ref=sr_1_13620?qid=1679212281&s=apparel&sr=1-13620,,,₹389
1380,"Bizanne Fashion Cute Front Bow Backpack for Women and Fashion Backpack for Girls, College Bag for Women (BV_1277, Pink)",stores,Women's Fashion,https://m.media-amazon.com/images/I/71j-p4Z4AsS._AC_UL320_.jpg,https://www.amazon.in/Bizanne-Fashion-Backpack-College-BV_1277/dp/B0924C1W47/ref=sr_1_13621?qid=1679212281&s=apparel&sr=1-13621,3.7,195,₹399
1381,Jewels Galaxy Fashionable Geometric Multi Layered Ravishing Necklace for Women/Girls,stores,Women's Fashion,https://m.media-amazon.com/images/I/51nDQ0TS+cL._AC_UL320_.jpg,https://www.amazon.in/Jewels-Galaxy-Geometric-Ravishing-Necklace/dp/B07VDTPJ1N/ref=sr_1_13622?qid=1679212281&s=apparel&sr=1-13622,3.7,"2,608",₹199
1382,SUVASANA Men's & Women's Pure Cotton Patch Work Yoga Wide Leg Harem Pants,stores,Women's Fashion,https://m.media-amazon.com/images/I/81UF0K237FL._AC_UL320_.jpg,https://www.amazon.in/SUVASANA-Unisex-Loose-Cotton-TS_TROUSER_144_Multicolor_38/dp/B09V9XQLTN/ref=sr_1_13623?qid=1679212281&s=apparel&sr=1-13623,3.8,41,₹599
1383,Clovia Women's Cotton High-Waist Maternity Hipster Panty,stores,Women's Fashion,https://m.media-amazon.com/images/I/61XI63PrinL._AC_UL320_.jpg,https://www.amazon.in/Clovia-PN1368P24L-Womens-Hipster-PN1368P24L_Beige_Large/dp/B07NDFZYT1/ref=sr_1_13624?qid=1679212281&s=apparel&sr=1-13624,4.1,13,₹174
1384,Ortho + Rest Ladies Casual Footwear | Extra Soft Flip Flop for Women's | Orthopedic Care Doctor Chappal | Ortho Slippers f...,stores,Women's Fashion,https://m.media-amazon.com/images/I/61AvPTbLKTL._AC_UL320_.jpg,https://www.amazon.in/Ortho-Rest-Footwear-Orthopedic-Slippers/dp/B0BDV8478W/ref=sr_1_13625?qid=1679212281&s=apparel&sr=1-13625,3.9,"2,279",₹449
1385,SACCI MUCCI Boxy Sling for Women Faux Leather and Canvas Casual Ladies Single Shoulder Bag for Women Crossbody Bag for Col...,stores,Women's Fashion,https://m.media-amazon.com/images/I/713C8j2-htL._AC_UL320_.jpg,https://www.amazon.in/SACCI-MUCCI-Leather-Shoulder-Crossbody/dp/B0BVKBG324/ref=sr_1_13626?qid=1679212281&s=apparel&sr=1-13626,,,₹499
1386,Amazon Brand - Tavasya Women Women Saree,stores,Women's Fashion,https://m.media-amazon.com/images/I/81N-cGFTnrL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Chiffon-Women-Zag-Yellow/dp/B0BNPYLK8S/ref=sr_1_13627?qid=1679212281&s=apparel&sr=1-13627,4.1,35,₹699
1387,Om Jewells Fashion Crystal Jewellery Multilayer Stylish 3 Pc Bracelet Combo Emblished With Crystal Elements For Girls And ...,stores,Women's Fashion,https://m.media-amazon.com/images/I/51rfkU8mFBL._AC_UL320_.jpg,https://www.amazon.in/Om-Jewells-Jewellery-Multilayer-BR1000038RHD/dp/B083WH9R2W/ref=sr_1_13628?qid=1679212281&s=apparel&sr=1-13628,3.9,17,₹92
1388,Kawa Black Women Analog Watch (Pack of 1) (Blue),stores,Women's Fashion,https://m.media-amazon.com/images/I/41lv5r8bS+L._AC_UL320_.jpg,https://www.amazon.in/Kawa-Black-Women-Analog-Watch/dp/B0BLSPS2H7/ref=sr_1_13629?qid=1679212281&s=apparel&sr=1-13629,,,₹139
1389,IndiWeaves Girls Super Soft Regular Fit Solid Leggings (Pack of 2),stores,Women's Fashion,https://m.media-amazon.com/images/I/51kqoVjkNCL._AC_UL320_.jpg,https://www.amazon.in/IndiWeaves-Regular-Leggings-Multicolor13-Binding/dp/B0B8HJRGKB/ref=sr_1_13630?qid=1679212281&s=apparel&sr=1-13630,,,₹494
1390,"CHARNEST Women's Rayon Maternity Dress, Pregnancy Dress, Easy Breast Feeding, Breast Feeding Dress Zippers for Nursing Pre...",stores,Women's Fashion,https://m.media-amazon.com/images/I/617ioKgs92L._AC_UL320_.jpg,https://www.amazon.in/CHARNEST-Maternity-Pregnancy-Comfortable-Pregnant/dp/B0B88QW4YL/ref=sr_1_13631?qid=1679212281&s=apparel&sr=1-13631,3.3,32,₹699
1391,Mochi Women's Flat Ballerina (31-5218),stores,Women's Fashion,https://m.media-amazon.com/images/I/61y6XI4UQiL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Women-Black-Ballerinas-31-5218/dp/B0B2R91C24/ref=sr_1_13632?qid=1679212281&s=apparel&sr=1-13632,3.6,38,₹925
1392,Yellow Chimes Mangalsutra for Women Silver Toned AD/American Diamond Studded Black Beads Mangalsutra for Women and Girls,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51USE2-piXL._AC_UL320_.jpg,https://www.amazon.in/Yellow-Chimes-Mangalsutra-American-Diamond/dp/B0B1TCH4ZK/ref=sr_1_15169?qid=1679212293&s=apparel&sr=1-15169,3.6,9,₹264
1393,"Van Heusen Women Lounge T-Shirt - 100% Super Combed Cotton - Colour Fresh, Round Neck, Short Sleeve",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81AFsCNmkfL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-55401_Lt-Melange_M/dp/B07J5LR97Y/ref=sr_1_15170?qid=1679212293&s=apparel&sr=1-15170,3.9,697,₹352
1394,"Caprese Tessa Zipper Closure Faux Leather Womens Casual Sling Bag(WHITE, MEDIUM)",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/415BD5HZjtL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Womens-Sling-Bag-White/dp/B06XY28TYW/ref=sr_1_15171?qid=1679212293&s=apparel&sr=1-15171,4.6,8,"₹1,289"
1395,BATA Womens E- CRICE Flats,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51wVIlaiVxL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-CRICE-Flats-6618498/dp/B0B5LCX9VP/ref=sr_1_15172?qid=1679212293&s=apparel&sr=1-15172,3.2,21,"₹1,379"
1396,AFJ GOLD Copper Gold Plated Bangles for Women's,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61g-AiJJ7wL._AC_UL320_.jpg,https://www.amazon.in/AFJ-Plated-Traditional-Designer-Bangles/dp/B07Y5DV83L/ref=sr_1_15173?qid=1679212293&s=apparel&sr=1-15173,3.9,215,₹349
1397,Pratham Blue Women's Sequins Georgette Fancy Saree With Blouse Piece,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7191d1zuM1L._AC_UL320_.jpg,https://www.amazon.in/Pratham-Blue-Sequins-Georgette-PB-249_Black/dp/B0B94PGK45/ref=sr_1_15174?qid=1679212293&s=apparel&sr=1-15174,3.0,55,₹949
1398,Sonata Epic Gents Analog Watch - EP20005WL01,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61iPtJqyPjL._AC_UL320_.jpg,https://www.amazon.in/Sonata-Epic-Gents-Analog-Watch/dp/B0BRHKRGTT/ref=sr_1_15175?qid=1679212293&s=apparel&sr=1-15175,,,₹600
1399,El Dia Y La Noche/Day and Night Bilingual (Explore with Me-Bilingual Editions),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619pKIX35nL._AC_UL320_.jpg,https://www.amazon.in/Zimaes-Women-Linen-Contrast-Color-Orange/dp/1941609740/ref=sr_1_15176?qid=1679212293&s=apparel&sr=1-15176,,,₹396
1400,SHAMRIZ Women Sling Bag With Adjustable strap | handbag | purse |Side Sling bag | Tassel Sling Bag,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61r4mzSxvmL._AC_UL320_.jpg,https://www.amazon.in/SHAMRIZ-Sling-Adjustable-handbag-bag/dp/B09RT4PRHJ/ref=sr_1_15177?qid=1679212293&s=apparel&sr=1-15177,4.1,4,₹333
1401,WALKAROO womens Slipper Slipper,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xjpj8pqOL._AC_UL320_.jpg,https://www.amazon.in/Walkaroo-Ladies-White-Slipper-WL7364/dp/B09YDD362L/ref=sr_1_15178?qid=1679212293&s=apparel&sr=1-15178,3.9,54,
1402,Yellow Chimes Rings for Women & Girls Crystal Ring for Girls | Snake Designed Silver Tone Crystal Adjustable Finger Ring f...,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51osu4zl++L._AC_UL320_.jpg,https://www.amazon.in/Yellow-Chimes-Designed-Adjustable-Anniversary/dp/B0BPS45Z75/ref=sr_1_15179?qid=1679212293&s=apparel&sr=1-15179,,,₹275
1403,Sa nd Chi Women's Traditional Unstitched Chanderi Silk Top | Cotton Bottom | Sequence Work Chanderi Dupatta Set,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81LxHOMl3vL._AC_UL320_.jpg,https://www.amazon.in/Sa-Chi-Traditional-Unstitched-Chanderi/dp/B0B6T475KT/ref=sr_1_15180?qid=1679212293&s=apparel&sr=1-15180,3.8,36,₹999
1404,Casio Analog Silver Dial Women's Watch-LTP-E157M-7ADF (A1692),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Iyikp8TsL._AC_UL320_.jpg,https://www.amazon.in/Casio-Analog-Silver-Watch-LTP-E157M-7ADF-A1692/dp/B07WX4C7NZ/ref=sr_1_15181?qid=1679212293&s=apparel&sr=1-15181,4.1,20,"₹3,769"
1405,"Kuber Industries Women's Handcrafted Embroidered Clutch Bag (CTKTC034533, Cream and Grey) - 2 Pieces",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81a4lhVWOZL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Handcrafted-Embroidered-Handbag/dp/B082VD5GTB/ref=sr_1_15182?qid=1679212293&s=apparel&sr=1-15182,3.9,29,₹702
1406,El Regalo Stainless Steel Bangle Bracelet with Cubic Zirconia/CZ for Women - Stainless Steel Openable Bracelet with Magnet...,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41JLlk1vXKL._AC_UL320_.jpg,https://www.amazon.in/Regalo-Stainless-Steel-Bracelet-Zirconia/dp/B09SLMD7VW/ref=sr_1_15183?qid=1679212293&s=apparel&sr=1-15183,5.0,5,₹760
1407,Aahwan Women's & Girls' Solid Basic Cropped Top,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BGZLfInbL._AC_UL320_.jpg,https://www.amazon.in/Aahwan-Racerback-Ribbed-Womens-208-Black-S/dp/B0BVMQRVXB/ref=sr_1_15184?qid=1679212293&s=apparel&sr=1-15184,5.0,9,₹299
1408,Jockey Women Hoodie,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718epUEED2L._AC_UL320_.jpg,https://www.amazon.in/Jockey-AW30-Womens-Hoodie-AW30_Black_Medium/dp/B084366YSN/ref=sr_1_15185?qid=1679212293&s=apparel&sr=1-15185,4.1,235,
1409,BATA Womens Lily E Sneaker,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pdjUNt7NL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-Lily-Pink-Sneaker/dp/B0BHWSBHWX/ref=sr_1_15186?qid=1679212293&s=apparel&sr=1-15186,3.3,3,₹628
1410,The Four Seasons (Explore with Me),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81EcqhuS8TL._AC_UL320_.jpg,https://www.amazon.in/Zimaes-Women-Pieces-Sleeve-Length-Yellow/dp/1941609724/ref=sr_1_15187?qid=1679212293&s=apparel&sr=1-15187,1.0,1,₹396
