,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
703,Shoetopia Women's & Girl's Embellished Ethnic Block Heels,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81ezEsIO87L._AC_UL320_.jpg,https://www.amazon.in/Shoetopia-Womens-Girls-Embellished-Ethnic/dp/B09H7LQWS3/ref=sr_1_7136?qid=1679211716&s=shoes&sr=1-7136,3.1,6,₹699
704,Walktrendy Womens Synthetic Copper Sandals With Block Heels - 6 UK (Wtwhs557_Copper_39),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51zb6m8NY9L._AC_UL320_.jpg,https://www.amazon.in/Walktrendy-Womens-Synthetic-Copper-Sandals/dp/B09GG5626C/ref=sr_1_7137?qid=1679211716&s=shoes&sr=1-7137,,,₹545
705,Flavia womens Ain/009 Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71IBTB3XMRL._AC_UL320_.jpg,https://www.amazon.in/Flavia-Womens-Platform-Sandal-009/dp/B09FY5HC95/ref=sr_1_7138?qid=1679211716&s=shoes&sr=1-7138,3.6,8,₹279
706,AANA FASHION WOMAN ND GIRL CASUAL TRANSPARENT UPPER AND HEELS SANDAL,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81zJLscwlvL._AC_UL320_.jpg,https://www.amazon.in/AANA-FASHION-women-sandal-sandals/dp/B09CMBTN66/ref=sr_1_7139?qid=1679211716&s=shoes&sr=1-7139,4.2,9,₹399
707,BATA Women's Sophie Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71cNJ5dB1nL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-5618071-Yellow-Slingback-4/dp/B09BFHM5JV/ref=sr_1_7140?qid=1679211716&s=shoes&sr=1-7140,4.1,6,
708,AANA FASHION Women Black Fashinable Heel Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71Hjd11AlDS._AC_UL320_.jpg,https://www.amazon.in/AANA-FASHION-casual-transperent-sandals/dp/B0995HTTY1/ref=sr_1_7141?qid=1679211716&s=shoes&sr=1-7141,3.0,11,₹399
709,Digni Women's And Girls Sandal High Heel Sandal Antique Pcs in Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71ZI9PYGBXL._AC_UL320_.jpg,https://www.amazon.in/Digni-Womens-Sandal-Antique-numeric_4/dp/B08VJ7PPWJ/ref=sr_1_7142?qid=1679211716&s=shoes&sr=1-7142,4.1,6,₹449
710,DYMO FOOTWEAR Printed Block Heels,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71rI0S5WdCL._AC_UL320_.jpg,https://www.amazon.in/DYMO-FOOTWEAR-Printed-Block-Heels/dp/B08HZFKFZG/ref=sr_1_7143?qid=1679211716&s=shoes&sr=1-7143,4.6,3,₹899
711,Safeshop - Women Sling Heeled Sandal-Model -10 Model 117,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81FDQm-RWDL._AC_UL320_.jpg,https://www.amazon.in/Safeshop-Women-Sling-Heeled-Sandal-6/dp/B089R5ZQ9C/ref=sr_1_7144?qid=1679211716&s=shoes&sr=1-7144,,,₹379
712,CORTICA London Women And Girls Bridal Cone Heel Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71ymESN53qL._AC_UL320_.jpg,https://www.amazon.in/Cortica-London-Women-Bridal-Sandal/dp/B0892F4F77/ref=sr_1_7145?qid=1679211716&s=shoes&sr=1-7145,1.9,3,₹589
713,SHOE CRAFT Women's Black Fashion Sandal - 4 UK,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71dYTEATBZL._AC_UL320_.jpg,https://www.amazon.in/SHOE-CRAFT-Women-Comfort-Sandal/dp/B085HRFLYV/ref=sr_1_7146?qid=1679211716&s=shoes&sr=1-7146,3.8,35,₹449
714,Mochi Womens Synthetic Blue Navy Slip Ons (Size (5 UK (38 EU)),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71mPndNsTmL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Blue-Navy-Outdoor-Sandals-5-34-9391/dp/B084TK1L9J/ref=sr_1_7147?qid=1679211716&s=shoes&sr=1-7147,,,
715,saanvishubh womens Flat Girls Sandal Flat Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61rV8PE09nL._AC_UL320_.jpg,https://www.amazon.in/saanvishubh-Synthetic-Leather-Sandal-Numeric_EU-42/dp/B0846LWTHL/ref=sr_1_7148?qid=1679211716&s=shoes&sr=1-7148,4.0,1,₹575
716,Metro Women's Heeled Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61lNQ69EZVL._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-Synthetic-Sandals-32-271-16-38/dp/B07YNW416R/ref=sr_1_7149?qid=1679211716&s=shoes&sr=1-7149,3.5,2,₹995
717,DEEANNE LONDON WOMAN'S LEATHER ELASTIC HIGH HEEL (DN-90),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/612WttjSReL._AC_UL320_.jpg,https://www.amazon.in/DEEANNE-LONDON-Womens-Leather-Elastic/dp/B07P1S9X1G/ref=sr_1_7150?qid=1679211716&s=shoes&sr=1-7150,3.7,39,₹749
718,Kenneth Cole Women Leather Traditional Fashion Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/513bAuDY7QL._AC_UL320_.jpg,https://www.amazon.in/Kenneth-Cole-Traditional-Sandals-6-KLH8006LEBLK8/dp/B07MJ65LVN/ref=sr_1_7151?qid=1679211716&s=shoes&sr=1-7151,2.5,2,"₹5,636"
719,1 WALK Women's Shoes,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/412tBwH0nRL._AC_UL320_.jpg,https://www.amazon.in/WALK-Casual-Chappal-Collection-Beige/dp/B0716FKXKN/ref=sr_1_7152?qid=1679211716&s=shoes&sr=1-7152,4.1,3,₹805
720,CORTICA London Women And Girls Cassual Formal Pencil Heel Sandal With Zip,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51271xst+iL._AC_UL320_.jpg,https://www.amazon.in/Cortica-Womens-Girls-Fashion-Sandal/dp/B0892N2VPY/ref=sr_1_7249?qid=1679211718&s=shoes&sr=1-7249,4.0,4,₹824
721,Metro Womens 44-3742 Footwear,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71KRFg1l9YL._AC_UL320_.jpg,https://www.amazon.in/Metro-Womens-Outdoor-Sandals-6-44-3742/dp/B08211RJXV/ref=sr_1_7250?qid=1679211718&s=shoes&sr=1-7250,3.0,1,
722,Catwalk Women's Cut Out Wedges in Black,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61lym8z5rfL._AC_UL320_.jpg,https://www.amazon.in/Catwalk-Womens-Cut-Wedges-Black/dp/B07ZBQ7VYQ/ref=sr_1_7251?qid=1679211718&s=shoes&sr=1-7251,4.0,41,"₹1,756"
723,Metro girls 34-9735 Fashion Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71uLr19Cp4L._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-Synthetic-Sandals-34-9735-11-37/dp/B07V4G6CKH/ref=sr_1_7252?qid=1679211718&s=shoes&sr=1-7252,3.8,10,"₹1,145"
724,Feel it Black Wedge Heels for Women's,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61ldnyI96kL._AC_UL320_.jpg,https://www.amazon.in/Feel-Beautiful-Black-Wedge-Womens/dp/B07H98D6VV/ref=sr_1_7253?qid=1679211718&s=shoes&sr=1-7253,3.2,16,₹551
725,ELITE Women's Fashion Red Platform Heel Wedges Indian/UK-5(EU-36),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81iV1q8eBIL._AC_UL320_.jpg,https://www.amazon.in/ELITE-L117597_5R-Platform-Heel-Wedges/dp/B07BKWCYGV/ref=sr_1_7254?qid=1679211718&s=shoes&sr=1-7254,2.8,28,
726,Shezone Slippers for Women Flats Sandals (Multi-Colored),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71CuvKJnt4L._AC_UL320_.jpg,https://www.amazon.in/Shezone-Multi-Coloured-Synthetic-Fashion-Sandals/dp/B01M3UAWQ0/ref=sr_1_7255?qid=1679211718&s=shoes&sr=1-7255,3.9,2,₹550
727,RAI SAHAB Women's Black Fashion Sandals4,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51BhXMakcjL._AC_UL320_.jpg,https://www.amazon.in/RAI-SAHAB-Fashion-Sandals-1560multi1-7/dp/B0BWDSJM7Z/ref=sr_1_7256?qid=1679211718&s=shoes&sr=1-7256,,,₹999
728,Women Fashion Sandals | Soft Comfortable Waterproof Sandals | Stylish Sandals For Girls | Casual Formal Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81StDXC5WyL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Sandals-Comfortable-Waterproof-numeric_9/dp/B0BRCHSPJ2/ref=sr_1_7257?qid=1679211718&s=shoes&sr=1-7257,,,₹609
729,ROCIA By Regal Women Quilted Wedges,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51HABuTbtZL._AC_UL320_.jpg,https://www.amazon.in/Rocia-Regal-Black-Quilted-Wedges/dp/B0BJZW7KG4/ref=sr_1_7258?qid=1679211718&s=shoes&sr=1-7258,,,"₹1,095"
730,STYLZINDIA Women's Trasnparent Top Peep Toe Thin 4 Inch Heel,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41WbFPciTqL._AC_UL320_.jpg,https://www.amazon.in/STYLZINDIA-Womens-Trasnparent-Peep-Thin/dp/B0BHWNQC6W/ref=sr_1_7259?qid=1679211718&s=shoes&sr=1-7259,,,₹899
731,Digni Colorfull Heels Sandal for Girls & Womens Open Chunky Heel Pump Sandals Party Wedding Strappy Sandals.,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/5100XZhIIbL._AC_UL320_.jpg,https://www.amazon.in/Digni-Colorfull-Sandals-Wedding-Strappy/dp/B0BHPS148Y/ref=sr_1_7260?qid=1679211718&s=shoes&sr=1-7260,,,₹899
732,MILAN CHOICE Presents Ethnic/Party/Wedding Wedges Sandal for Women and Girls(Mslip-05),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41sOyB4-zyL._AC_UL320_.jpg,https://www.amazon.in/CHOICE-Presents-Ethnic-Wedding-Mslip-05-Black-8/dp/B0BHDT74CT/ref=sr_1_7261?qid=1679211718&s=shoes&sr=1-7261,,,₹299
733,Shezone Women's Sultan Color Heels (SBD_313-$P),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71WKcwBAaML._AC_UL320_.jpg,https://www.amazon.in/Shezone-Womens-Sultan-Color-SBD_313_SULTAN_39/dp/B0BDVW3Q2Q/ref=sr_1_7262?qid=1679211718&s=shoes&sr=1-7262,,,"₹1,289"
734,Metro Womens Synthetic Black Slip Ons (Size (5 UK (38 EU)),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/719-oSKdLzL._AC_UL320_.jpg,https://www.amazon.in/Metro-Womens-Synthetic-Black-Slip/dp/B0BBLZGJVY/ref=sr_1_7263?qid=1679211718&s=shoes&sr=1-7263,,,₹845
735,Nelle Harper womens Nhesn001 Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71BSRSINChL._AC_UL320_.jpg,https://www.amazon.in/Nelle-Harper-NHESN001-Sandal-8-NHESN002/dp/B0B65DMHFV/ref=sr_1_7264?qid=1679211718&s=shoes&sr=1-7264,,,₹779
736,Stepee Women's Fashion Sandal | Comfortable & Stylish Wedges | Ideal for Casual & Formal Occasions 2 inches heel,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61ywnOhAFSL._AC_UL320_.jpg,https://www.amazon.in/Stepee-Fashion-Comfortable-Occasions-numeric_3/dp/B0B5ZK72QS/ref=sr_1_7265?qid=1679211718&s=shoes&sr=1-7265,4.0,1,₹499
737,FootSoul Women's Santa Flats (Grey) (FSL-460),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61TZDHGZy7L._AC_UL320_.jpg,https://www.amazon.in/Footsoul-Womens-Santa-Flats-FSL-460-8/dp/B09SQ77T97/ref=sr_1_7266?qid=1679211718&s=shoes&sr=1-7266,,,₹449
738,Women & Girl's Fashion Sandal and Slipper's,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51prjl+6Q8L._AC_UL320_.jpg,https://www.amazon.in/Women-Fashion-Sandal-Slippers-numeric_4/dp/B09NBNRJSK/ref=sr_1_7267?qid=1679211718&s=shoes&sr=1-7267,2.7,3,₹399
739,"INC 5 Synthetic Slip on Womens Casual Slides (FINC-100721-BG002, BEIGE, 5)",women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51Y5ocZbo7L._AC_UL320_.jpg,https://www.amazon.in/INC-Synthetic-Womens-Casual-FINC-100721-BG002/dp/B09LS776SL/ref=sr_1_7268?qid=1679211718&s=shoes&sr=1-7268,,,
740,DISOLVE® Women's Strappy String Thong Ankle Strap Summer Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41-OuodpRKL._AC_UL320_.jpg,https://www.amazon.in/DISOLVE%EF%BF%BD-Womens-Strappy-Sandals-numeric_6/dp/B09GNGC6XJ/ref=sr_1_7269?qid=1679211718&s=shoes&sr=1-7269,,,₹399
741,Shoetopia Womens/Girls Cream Block Heels Sandals with Buckles,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51kQ6o4IADL._AC_UL320_.jpg,https://www.amazon.in/Shoetopia-Womens-Girls-Sandals-Buckles/dp/B09GFBJWT7/ref=sr_1_7270?qid=1679211718&s=shoes&sr=1-7270,1.0,2,₹799
742,High Flat Fashion Sandal 100736_BLACK,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41xYTMrQR8L._AC_UL320_.jpg,https://www.amazon.in/High-Flat-Fashion-Sandal-100736_BLACK/dp/B09DD4MLJB/ref=sr_1_7271?qid=1679211718&s=shoes&sr=1-7271,,,
743,Fashimo Women's Heel sandals And Wedges Z-9,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61ybXRyl3OL._AC_UL320_.jpg,https://www.amazon.in/Fashimo-Womens-sandals-Wedges-Z-9-Grey-41/dp/B09DCNJQ3F/ref=sr_1_7272?qid=1679211718&s=shoes&sr=1-7272,3.6,62,₹599
744,Mochi Women's Synthetic Stilettos Sandals (35-4527),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51UIaECWwJL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Womens-Black-Sandal-6-35-4527/dp/B09CRFYLS5/ref=sr_1_7273?qid=1679211718&s=shoes&sr=1-7273,,,
745,Zeenat Fashion Women and Girls Cassual Formals Block Heel Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41uX-ngImQS._AC_UL320_.jpg,https://www.amazon.in/Zeenat-Fashion-Cassual-Formals-Sandals/dp/B099NRLS3Z/ref=sr_1_7274?qid=1679211718&s=shoes&sr=1-7274,3.3,556,₹499
746,Twinsshoe Block Heel Fashion Sandal for Women and Girls,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41s9EMIr5kS._AC_UL320_.jpg,https://www.amazon.in/Elastic-Sandals-Fashion-Stylish-Trending/dp/B097P9GYZG/ref=sr_1_7275?qid=1679211718&s=shoes&sr=1-7275,3.8,4,₹495
747,BATA Women's Carolyn Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71eR-fHN-7L._AC_UL320_.jpg,https://www.amazon.in/Womens-Alex-Ah-Beige-Sandal-5618011/dp/B095X2SH53/ref=sr_1_7276?qid=1679211718&s=shoes&sr=1-7276,5.0,1,₹443
748,Metro Women Synthetic Sandals (32-1195),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51clofcyPnS._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-Synthetic-Sandals-32-1195/dp/B095MBW635/ref=sr_1_7277?qid=1679211718&s=shoes&sr=1-7277,2.8,4,₹745
749,Metro Women White Synthetic Sandals 7-UK (40 EU),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51VEhRH4CDS._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-White-Synthetic-Sandals/dp/B093FXZSF4/ref=sr_1_7278?qid=1679211718&s=shoes&sr=1-7278,1.0,1,₹945
750,Longwalk Women Casual Sandal Stripe Print Multi Strap,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61LFHjjbhvS._AC_UL320_.jpg,https://www.amazon.in/Longwalk-Women-Casual-Sandal-Stripe/dp/B091M52H86/ref=sr_1_7279?qid=1679211718&s=shoes&sr=1-7279,3.4,212,₹299
751,MUNROFIT Casual Slim Heel Women Footwear(SDD-034),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61NfXOMs9CL._AC_UL320_.jpg,https://www.amazon.in/Munrofit-Casual-Heel-Women-Footwear/dp/B08XK3FCLZ/ref=sr_1_7280?qid=1679211718&s=shoes&sr=1-7280,2.7,3,₹649
752,Sparx Fashionable & Trending sandals SS-453G Black Red,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/41FkNzHSoLL._AC_UL320_.jpg,https://www.amazon.in/Sparx-Fashionable-Trending-sandals-SS-453G/dp/B08RZ7CRMC/ref=sr_1_7281?qid=1679211718&s=shoes&sr=1-7281,3.5,2,₹804
753,Pro by Khadim's Women's Floaters,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71icTeawIEL._AC_UL320_.jpg,https://www.amazon.in/Pro-Khadims-Synthetic-Leather-Floater/dp/B08MWLQW17/ref=sr_1_7282?qid=1679211718&s=shoes&sr=1-7282,4.2,39,₹659
754,Mode by Red Tape Women's Silver Wedge Sandal-6 Kids UK (MRL1747),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61BpgZHr4KL._AC_UL320_.jpg,https://www.amazon.in/Mode-Red-Tape-Sandal-6-MRL1747/dp/B08CZQKY7F/ref=sr_1_7283?qid=1679211718&s=shoes&sr=1-7283,3.0,14,₹891
755,Metro Womens Synthetic Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81kBJyuF77L._AC_UL320_.jpg,https://www.amazon.in/Metro-Women-Synthetic-Sandals-35-4010-28-38/dp/B08CRJNWTB/ref=sr_1_7284?qid=1679211718&s=shoes&sr=1-7284,3.3,17,"₹1,145"
756,Shezone Sultan Colour Synthetic Material Wedges for Women::CH499_Sultan,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71hRSQ+KrsL._AC_UL320_.jpg,https://www.amazon.in/Shezone-Sultan-Colour-Synthetic-Material/dp/B085Y1T29J/ref=sr_1_7285?qid=1679211718&s=shoes&sr=1-7285,2.9,3,₹499
757,The Warship Women's Casual Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81NJ2MunERL._AC_UL320_.jpg,https://www.amazon.in/Warship-Womens-Synthetic-Casual-Block/dp/B084Z6J9ZZ/ref=sr_1_7286?qid=1679211718&s=shoes&sr=1-7286,4.0,42,₹389
758,Carlton London Womens Blue Fashion Sandals Fashion Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61JGtWpnUvL._AC_UL320_.jpg,https://www.amazon.in/Carlton-London-Fuschia-Sandals-4-CLL-4483/dp/B083YHKSHH/ref=sr_1_7287?qid=1679211718&s=shoes&sr=1-7287,3.5,2,₹798
759,AlexaStar Women's & Girls' Fashion Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61ypj3-z6YL._AC_UL320_.jpg,https://www.amazon.in/AlexaStar-Fashionable-Stylish-Wedges-Womens/dp/B083FSRJB9/ref=sr_1_7288?qid=1679211718&s=shoes&sr=1-7288,3.7,172,₹499
760,Shezone Beautiful Grey Color Synthetic Material Flats for Women's from 4023_Grey,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71Yv0d3SDWL._AC_UL320_.jpg,https://www.amazon.in/Shezone-Beautiful-Synthetic-Material-4023_Grey_39/dp/B082HWCPR8/ref=sr_1_7289?qid=1679211718&s=shoes&sr=1-7289,3.5,3,₹499
761,Mochi Womens Synthetic Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71WCpRMp5jL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Womens-Outdoor-Sandals-6-40-2186/dp/B082114RG8/ref=sr_1_7290?qid=1679211718&s=shoes&sr=1-7290,3.7,19,₹955
762,Mochi Women Leather Sandals (32-553),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71hBmkccgRL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Women-Leather-Sandals-32-553-44-36/dp/B07YNW7JMP/ref=sr_1_7291?qid=1679211718&s=shoes&sr=1-7291,3.7,74,₹995
763,ANTA womens 18000-90554 Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/417ozcQ41gL._AC_UL320_.jpg,https://www.amazon.in/Zaxy-Women-Solid-Casual-Sandals/dp/B07WC4XPCD/ref=sr_1_7292?qid=1679211718&s=shoes&sr=1-7292,,,"₹1,119"
764,BATA Women Dalis Fashion Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71lWLNXheKL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-Fashion-Sandals-4-7613046/dp/B07PFN2FBF/ref=sr_1_7293?qid=1679211718&s=shoes&sr=1-7293,3.9,236,"₹1,065"
765,SHREE OL Rajasthani Jaipuri Ethnic Womens Girls Ladies Sandal 1060,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71JN24Jsp6L._AC_UL320_.jpg,https://www.amazon.in/Shree-Rajasthani-Jaipuri-Partywear-1061-6/dp/B078V382HP/ref=sr_1_7294?qid=1679211718&s=shoes&sr=1-7294,3.5,14,
766,WALKWAY Women's Gold Fashion Sandals-5 Kids UK (32-7296),women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71SORGnVK5L._AC_UL320_.jpg,https://www.amazon.in/Msl-32-7296-Womens-Casual-Slippers/dp/B018VYTE7G/ref=sr_1_7295?qid=1679211718&s=shoes&sr=1-7295,3.9,5,
767,XE Looks Comfortable & Trendy Sandal For Women,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71PZPgTGAGL._AC_UL320_.jpg,https://www.amazon.in/XE-Looks-Comfortable-Trendy-Sultan-UK/dp/B0BWJ1674B/ref=sr_1_7296?qid=1679211718&s=shoes&sr=1-7296,,,₹638
768,High Brand Women's Black Synthetic Fashion Sandal-37,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51xIAqZKbDL._AC_UL320_.jpg,https://www.amazon.in/High-Brands-Synthetic-Fashion-Sandal-37/dp/B01MY49A58/ref=sr_1_7537?qid=1679211720&s=shoes&sr=1-7537,3.4,50,₹340
769,HEALTH FIT Women's Diabetic & Orthopedic Extra Soft Comfortable DR Sandal Brown,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71sehWqQH+L._AC_UL320_.jpg,https://www.amazon.in/Healthfit-Diabetic-Orthopedic-Footwear-HF1502-37/dp/B016KV9X6Y/ref=sr_1_7538?qid=1679211720&s=shoes&sr=1-7538,3.7,218,₹818
770,ROCIA Regal Women T Strap Closed Toe Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51MQGfFF2eL._AC_UL320_.jpg,https://www.amazon.in/ROCIA-Regal-Black-Closed-Sandals/dp/B0BW9VG53Q/ref=sr_1_7539?qid=1679211720&s=shoes&sr=1-7539,,,
771,GNIST Hot Pink Elegant Strappy Tie up Block Heel,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/516bir04xLL._AC_UL320_.jpg,https://www.amazon.in/GNIST-Pink-Elegant-Strappy-Block/dp/B0BSXV85ZD/ref=sr_1_7540?qid=1679211720&s=shoes&sr=1-7540,,,"₹1,399"
772,SHERRIF Women's Block Heel Pumps,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/515Klho9jfL._AC_UL320_.jpg,https://www.amazon.in/SHERRIF-Womens-Block-SF-4081-PINK-38/dp/B0BSV6WLM2/ref=sr_1_7541?qid=1679211720&s=shoes&sr=1-7541,,,"₹1,595"
773,Tresmode Leather Slipon Womens Casual Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51-l7Hma90L._AC_UL320_.jpg,https://www.amazon.in/tresmode-Leather-Slipon-Sandals-SIZE_35/dp/B0BS62QKKP/ref=sr_1_7542?qid=1679211720&s=shoes&sr=1-7542,,,"₹2,250"
774,Panahi Women Open Toe Flats,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51zs7ScZYbL._AC_UL320_.jpg,https://www.amazon.in/Panahi-Women-Multicolour-Open-Flats/dp/B0BL34FH4P/ref=sr_1_7543?qid=1679211720&s=shoes&sr=1-7543,,,₹429
775,Furiozz Stylish Girl's High Heel Criss Cross Chunky Sole Casual Fashion Wedges Sandal For Women/Girls Ankle Strep Sandal ZOZO,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71b023iXMYL._AC_UL320_.jpg,https://www.amazon.in/Furiozz-Stylish-Chunky-Fashion-ZOZO-Peach-39/dp/B0BHSM6FYW/ref=sr_1_7544?qid=1679211720&s=shoes&sr=1-7544,5.0,1,₹589
776,Colo Women's Fashion Heels Sandal | Trendy and Stylish Wedges For Women's,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61kfzdy49hL._AC_UL320_.jpg,https://www.amazon.in/Colo-Womens-Fashion-Stylish-PG-2/dp/B0BH3FPG54/ref=sr_1_7545?qid=1679211720&s=shoes&sr=1-7545,3.0,6,₹399
777,JM LOOKS Women's Cross Strap Wedges,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81ZUs2HTB0L._AC_UL320_.jpg,https://www.amazon.in/JM-LOOKS-Womens-Cross-Wedges/dp/B0BGZ46GYV/ref=sr_1_7546?qid=1679211720&s=shoes&sr=1-7546,4.0,2,₹677
778,Bruno Manetti Women's Slipon Back Strap Round Toe Comfort Heel Sandals,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/514qT3r1+NL._AC_UL320_.jpg,https://www.amazon.in/Bruno-Manetti-Womens-Comfort-Sandals/dp/B0BFHYGGJ5/ref=sr_1_7547?qid=1679211720&s=shoes&sr=1-7547,3.7,49,"₹1,599"
779,Furiozz Women Cross Strap Heels NP3,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/51tXRmRPkzL._AC_UL320_.jpg,https://www.amazon.in/Furiozz-Women-Cross-Strap-NP3-White-36/dp/B0BF5FWY14/ref=sr_1_7548?qid=1679211720&s=shoes&sr=1-7548,,,₹639
780,"LEGS GO Maroon Zig Straps Sandals for Women and Girls, Casual and Ethnic Wear",women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/71C5FcqjlXL._AC_UL320_.jpg,https://www.amazon.in/LEGS-GO-Maroon-Straps-Sandals/dp/B0B9BF9L91/ref=sr_1_7549?qid=1679211720&s=shoes&sr=1-7549,5.0,1,₹425
781,Aldo womens Loni670 Bright Pink Synthetic Heel Sandals Heeled Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61Ard6VsWmL._AC_UL320_.jpg,https://www.amazon.in/LONI670-BRIGHT-PINK-Synthetic-Sandals/dp/B0B6GJ29BL/ref=sr_1_7550?qid=1679211720&s=shoes&sr=1-7550,,,"₹4,990"
782,ICONICS Womens Tan Heels Sandal,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/61UQLVznsOL._AC_UL320_.jpg,https://www.amazon.in/ICONICS-Womens-Heels-Tan-5/dp/B0B3VR82FP/ref=sr_1_7551?qid=1679211720&s=shoes&sr=1-7551,,,₹872
