,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
11220,Nehamta Women Rayon Slub Straight Kurta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/81DPK7zwoyL._AC_UL320_.jpg,https://www.amazon.in/Nehamta-Beige-Straight-Womens-Palazzo_NMK1142-40/dp/B08294NNT7/ref=sr_1_11229?qid=1679153144&s=apparel&sr=1-11229,3.9,73,₹804
11221,KRYPTAR Women's Lycra Blend Front Open Shawl Collared Long Waterfall Shrugs (1_Women_Shrug_White_Blue_Line),women's clothing,Clothing,https://m.media-amazon.com/images/I/61JGhiRe2AL._AC_UL320_.jpg,https://www.amazon.in/KRYPTAR-Womens-Collared-Waterfall-2_Women_Shrug_White_Black_Line_L/dp/B09ZJ489GG/ref=sr_1_11230?qid=1679153144&s=apparel&sr=1-11230,,,₹399
11222,Style Dunes Women's Cotton Nighty | Printed Alpine Maxi Night Gown | Pleated and Embroidered Night Wear with Pocket | (Alp...,women's clothing,Clothing,https://m.media-amazon.com/images/I/718zU9o9jlL._AC_UL320_.jpg,https://www.amazon.in/Style-Dunes-Printed-Pleated-Embroidered/dp/B09RHCC4DW/ref=sr_1_11231?qid=1679153144&s=apparel&sr=1-11231,3.8,60,₹675
11223,"Jaitik Creations Women's Cotton Traditional Rajasthani Jaipuri Print One Piece Dress (Blue, 2XL)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71hfAMkALhL._AC_UL320_.jpg,https://www.amazon.in/Generic-Creations-Traditional-Rajasthani-Jaipuri/dp/B07GBGLDL4/ref=sr_1_11232?qid=1679153144&s=apparel&sr=1-11232,3.8,848,₹479
11224,Pashtush Womens Jamawar Shawl Parent,women's clothing,Clothing,https://m.media-amazon.com/images/I/91Adl6rqyrL._AC_UL320_.jpg,https://www.amazon.in/Pashtush-Kashmiri-Embroidery-Jacquard-Needlework/dp/B078C8ZC6X/ref=sr_1_11233?qid=1679153144&s=apparel&sr=1-11233,3.9,975,"₹1,149"
11225,Tarshika Womens Georgette Printed Saree With Blouse Piece(Georgette Saree_9),women's clothing,Clothing,https://m.media-amazon.com/images/I/81SuOmhWE3L._AC_UL320_.jpg,https://www.amazon.in/Tarshika-Georgette-MITTAL-SKY-BLUE_Free/dp/B09ZPKST2K/ref=sr_1_11234?qid=1679153144&s=apparel&sr=1-11234,2.7,15,₹299
11226,itshe Mock High Neck Knit Cotton T-Shirt for Women's,women's clothing,Clothing,https://m.media-amazon.com/images/I/61pnkdv2FSL._AC_UL320_.jpg,https://www.amazon.in/itshe-Cotton-T-Shirt-Womens-Creamy/dp/B09QL5T8Z2/ref=sr_1_11235?qid=1679153144&s=apparel&sr=1-11235,3.9,13,₹664
11227,NAINVISH Women's Pure Cotton Printed Straight Kurti (SD190-191_K),women's clothing,Clothing,https://m.media-amazon.com/images/I/81xCXn-pS9L._AC_UL320_.jpg,https://www.amazon.in/NAINVISH-Womens-Printed-Straight-SD191_K-S/dp/B09NSSWW98/ref=sr_1_11236?qid=1679153144&s=apparel&sr=1-11236,4.2,36,₹299
11228,Mallory Winston Women's Georgette Solid Above The Knee Babydoll (FF00047_Red_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/414z2sT7TQL._AC_UL320_.jpg,https://www.amazon.in/MALLORY-WINSTON-Georgette-Babydoll-FF00047_Red/dp/B089CGSNM1/ref=sr_1_11237?qid=1679153144&s=apparel&sr=1-11237,3.3,79,₹181
11229,anubhutee Women's Red Abstract Printed Pure Cotton Kurta Suit Set with Trousers & Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71Y5qaC2+NL._AC_UL320_.jpg,https://www.amazon.in/anubhutee-Sequinned-Printed-Trousers-Dupatta/dp/B0B9Y81XKG/ref=sr_1_11238?qid=1679153144&s=apparel&sr=1-11238,3.9,10,₹999
11230,DIVINATION™ Kurti Long Length Cotton Straight Round Neck Floral Print Sleeveless Kurta Casual Regular Kurta for Girl's & W...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51MXWM3RwZL._AC_UL320_.jpg,https://www.amazon.in/DIVINATION-Length-Straight-Sleeveless-Regular/dp/B09FK3Q13P/ref=sr_1_11239?qid=1679153144&s=apparel&sr=1-11239,4.2,12,₹485
11231,U.S. CROWN Round Shape Style Metal Frame sunglasses for men and women with Case,women's clothing,Clothing,https://m.media-amazon.com/images/I/51EZtKlfj3L._AC_UL320_.jpg,https://www.amazon.in/U-S-Unisex-Sunglasses-Us-Crown-Round-Metal2-Mirrored/dp/B071YRFKCR/ref=sr_1_11240?qid=1679153144&s=apparel&sr=1-11240,3.7,245,₹599
11232,ALIEF COLLECTION kurta set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31kmeh1hvrL._AC_UL320_.jpg,https://www.amazon.in/ALIEF-COLLECTION-White-kurta-set/dp/B0BPMM3C3N/ref=sr_1_11237?qid=1679153146&s=apparel&sr=1-11237,3.0,1,₹549
11233,Winza Designer Women's Cotton Silk Printed Saree with Blouse Piece (WDS Foil Sathi),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91ETGdN5AKL._AC_UL320_.jpg,https://www.amazon.in/Winza-Designer-Cotton-Silk-Sathi/dp/B0BN25WT57/ref=sr_1_11238?qid=1679153146&s=apparel&sr=1-11238,5.0,1,₹499
11234,NiloBerry Tops for Women | Crop top for Women | Winter wear for Women Tops for Women Stylish | top for Girls | top for Wom...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31DFfV9cXrL._AC_UL320_.jpg,https://www.amazon.in/NiloBerry-Cami-Crop-top-Women/dp/B0BM6D3BXR/ref=sr_1_11239?qid=1679153146&s=apparel&sr=1-11239,5.0,1,₹374
11235,Rimsha Wear Solid Blue semi Formal top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31F6fiLq8IL._AC_UL320_.jpg,https://www.amazon.in/Rimsha-Wear-Solid-Formal-X-Large/dp/B09XF544QC/ref=sr_1_11240?qid=1679153146&s=apparel&sr=1-11240,3.5,22,₹449
11236,Mudrika Fashion Women Soft Cotton Nightwear Gown Nighties Sleepwear Solid Maxi Dress (Multicolor) Combo Pack of 2 Peice,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71IJpfQuTBL._AC_UL320_.jpg,https://www.amazon.in/Mudrika-Nightwear-Nighties-Sleepwear-Multicolor/dp/B09FM2F6X8/ref=sr_1_11241?qid=1679153146&s=apparel&sr=1-11241,,,₹599
11237,"Nandini Women Wear Cotton Nighty Sleepwear Nightdress Nighty Long Maxi Free Size Nighties Combo ( Pack of 2 ) Blue,White",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71NVVgxb9NL._AC_UL320_.jpg,https://www.amazon.in/Nandini-Cotton-Sleepwear-Nightdress-Nighties/dp/B09FGTL5FQ/ref=sr_1_11242?qid=1679153146&s=apparel&sr=1-11242,4.2,3,₹595
11238,RC. ROYAL CLASS Women's Calf Length Towel Terry Thick Woolen Multicolored Socks (Pack of 3 Pairs),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31pRt9Cm9bL._AC_UL320_.jpg,https://www.amazon.in/RC-ROYAL-CLASS-Womens-Length/dp/B07KGHMZDK/ref=sr_1_11243?qid=1679153146&s=apparel&sr=1-11243,4.2,"1,532",₹464
11239,"Bewakoof Women's Solid 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51wEYt-50TL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Womens-Boyfriend-Regular-T-Shirt/dp/B08PKPRS3H/ref=sr_1_11244?qid=1679153146&s=apparel&sr=1-11244,4.0,232,₹314
11240,MIRABI Square Neck Ruched Mesh Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/413SX5JNypL._AC_UL320_.jpg,https://www.amazon.in/Square-Neck-Ruched-Medium-Black/dp/B0BW6DCSK2/ref=sr_1_11245?qid=1679153146&s=apparel&sr=1-11245,,,₹449
11241,Max Women's Printed Round Neck T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71RhajM-n6L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-AW22CCP01_Dark/dp/B0B2XNJL65/ref=sr_1_11246?qid=1679153146&s=apparel&sr=1-11246,4.0,50,
11242,C4D Women's Halter Neck Tie-Side Sexy G-String Bikini Set_Free Size,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61b6BTeFqAL._AC_UL320_.jpg,https://www.amazon.in/C4D-Womens-Tie-Side-G-String-BS005_Maroon_Free/dp/B09HV5LTJ2/ref=sr_1_11247?qid=1679153146&s=apparel&sr=1-11247,3.9,11,₹299
11243,Vaamsi Women Cotton Kurti Palazzo With Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gS7Bfs-IL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Regular-Palazzo-Dupatta-VKSKD1182_Black_2XL/dp/B09DCRG8YR/ref=sr_1_11248?qid=1679153146&s=apparel&sr=1-11248,2.7,2,₹659
11244,JUSLINK Polarized Sunglasses for Women Men UV Protection Classic Retro Designer Style,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Taw1dD5dL._AC_UL320_.jpg,https://www.amazon.in/JUSLINK-Cat-Sunglasses-Women-White/dp/B07ZDFR2BY/ref=sr_1_11249?qid=1679153146&s=apparel&sr=1-11249,4.3,116,₹199
11245,pluss Women Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/816TggBmCWL._AC_UL320_.jpg,https://www.amazon.in/pluss-Womens-Regular-Shirt-LTP4901-RED_Maroon_Large/dp/B07Q4CFYQF/ref=sr_1_11250?qid=1679153146&s=apparel&sr=1-11250,4.0,312,₹416
11246,VERO MODA Women's Regular Fit T-Shirt (236842203-Dusty Aqua_Dusty S),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81-Xr0JnkQL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-T-Shirt-10264528-Dusty-Aqua_Dusty/dp/B097RQCRB9/ref=sr_1_11251?qid=1679153146&s=apparel&sr=1-11251,4.5,2,₹299
11247,Modest Life Women's Blended Single Layer Breathable Niqab (Black),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51VZbKN7uYL._AC_UL320_.jpg,https://www.amazon.in/Modesta-Life-Womens-Blended-Breathable/dp/B07GFBS9QJ/ref=sr_1_11252?qid=1679153146&s=apparel&sr=1-11252,3.4,67,₹249
11248,Satrani Women'S Poly Cotton Printed & Woven Border Saree With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BTTECUXHL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Cotton-Blend-2670S636N_Yellow/dp/B0BPHXCC89/ref=sr_1_11257?qid=1679153146&s=apparel&sr=1-11257,,,₹349
11249,Traditional Fashion Women's Banarasi Jacquard Soft Silk Saree Beautiful Rich Pallu & Jacquard Lace Border Work Saree With ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51lpkpDfjCL._AC_UL320_.jpg,https://www.amazon.in/Traditional-Fashion-Banarasi-Beautiful-TFS_2_Jacquard/dp/B0B754KXTQ/ref=sr_1_11258?qid=1679153146&s=apparel&sr=1-11258,4.7,5,₹999
11250,Laabha Black Solid Joggers,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XzYI+RxdL._AC_UL320_.jpg,https://www.amazon.in/Laabha-Black-Solid-Joggers/dp/B09SCV6H2Q/ref=sr_1_11259?qid=1679153146&s=apparel&sr=1-11259,3.6,15,₹450
11251,VR Designers unisex warm woolen Headband Earwarmer Earmuffs Earcap Earcover Winter accessories for Men and Women(Grey),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JeNZX+NdL._AC_UL320_.jpg,https://www.amazon.in/VR-Designers-Woollen-Headband-Earmuff/dp/B08371SHKZ/ref=sr_1_11260?qid=1679153146&s=apparel&sr=1-11260,3.9,128,₹259
11252,"CONTRAST LIVING Camsho Stole for Women Stylish,Cotton Printed Scarves for all session for ladies, Girls Cotton printed Sto...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91tF2OrYcvL._AC_UL320_.jpg,https://www.amazon.in/Contrast-Living-Stylish-Printed-Scarves/dp/B08B7SQH2Q/ref=sr_1_11261?qid=1679153146&s=apparel&sr=1-11261,4.5,4,₹199
11253,Leriya Fashion Women's Handloom Cotton Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81t-fWy+XNL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Cotton-Blouse-LF-S1605_Pink_One/dp/B0848J2346/ref=sr_1_11262?qid=1679153146&s=apparel&sr=1-11262,3.8,91,₹239
11254,Miss Chase Women's Black Skinny High Rise Clean Look Fringed Solid Stretchable Crop Denim Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71iQIjmJ-jL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Fringed-MCSS19DEN08-20-62-32/dp/B07SYLK6RC/ref=sr_1_11263?qid=1679153146&s=apparel&sr=1-11263,4.1,110,₹851
11255,Trendy and Ethnic Acrylic Pearls Tassel Women's Ethnic Work Hanging Latkan for Sareepallu Blouse Dupatta Lehenga (Set of 1...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Cf47SleZL._AC_UL320_.jpg,https://www.amazon.in/Acrylic-Hanging-Sareepallu-Dupatta-Lehenga/dp/B09MD779TH/ref=sr_1_11264?qid=1679153146&s=apparel&sr=1-11264,4.5,10,₹299
11256,Women Cotton Printed Straight Kurta with Pant,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/311ou-rMnTL._AC_UL320_.jpg,https://www.amazon.in/Women-Cotton-Printed-Straight-Kurta/dp/B09HKHT7QH/ref=sr_1_11265?qid=1679153146&s=apparel&sr=1-11265,4.0,19,₹620
11257,Elyraa Casual Western Stylish Polka Dot Net Top for Jeans Women/Girls Tops,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61MTdl9HhjL._AC_UL320_.jpg,https://www.amazon.in/Elyraa-Casual-Western-Stylish-X-Large/dp/B09CY4CNHD/ref=sr_1_11266?qid=1679153146&s=apparel&sr=1-11266,3.5,213,₹439
11258,SHRISTI CLOTHINGS Women's Begumpuri Khadi Cotton Handloom Saree with Running Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ywPvYemKS._AC_UL320_.jpg,https://www.amazon.in/SHRISTI-CLOTHINGS-Begumpuri-Handloom-HANDLOOM-HT35_White/dp/B099R797YP/ref=sr_1_11267?qid=1679153146&s=apparel&sr=1-11267,4.1,31,₹549
11259,Women & Girl's Full Length High Waisted Nylon Stockings (Black & Skin),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GSAboxkYL._AC_UL320_.jpg,https://www.amazon.in/Grannys-Trunk-Length-Waisted-Stockings/dp/B08RHVVT6G/ref=sr_1_11268?qid=1679153146&s=apparel&sr=1-11268,3.5,76,₹239
11260,LEOTY Women's Western Polka Dot Long Sleeve Stylish Tops for Women/Girls (Design no-1006),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61rY2AnK2sL._AC_UL320_.jpg,https://www.amazon.in/LEOTY-Womens-Western-Stylish-no-1006/dp/B0BC1YGGSJ/ref=sr_1_11269?qid=1679153146&s=apparel&sr=1-11269,4.0,14,₹369
11261,Ishin Women's Pure Georgette Red Printed Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81lv64+XB3L._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Georgette-Printed-Blouse/dp/B09NVZCM81/ref=sr_1_11270?qid=1679153146&s=apparel&sr=1-11270,,,₹899
11262,Vaamsi Women's Crepe Straight Kurta (PK1848_Maroon),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6126Qd-S27L._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Crepe-Straight-Kurta-PK1848_XXL_Maroon/dp/B08H151VJS/ref=sr_1_11271?qid=1679153146&s=apparel&sr=1-11271,3.5,62,₹199
11263,DEALSEVEN FASHION Women's Silky Net Lightly Soft Removable Padded Non-Wired Bralette Bra(GBRA006_Size:28 to 32),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81PHmGlgPXL._AC_UL320_.jpg,https://www.amazon.in/Dealseven-Fashion-Presents-Light-Brown/dp/B07VS6G3JX/ref=sr_1_11272?qid=1679153146&s=apparel&sr=1-11272,3.9,415,₹259
11264,ARN OPTICALS - Progressive Reading Glasses For Men and Women Power Available +1.00 +1.25 +1.50 +1.75 +2.00 +2.25 +2.50 +2....,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51HGVvmABjL._AC_UL320_.jpg,https://www.amazon.in/ARN-OPTICALS-Progressive-Reading-Available/dp/B0BPDLJ98Y/ref=sr_1_11273?qid=1679153146&s=apparel&sr=1-11273,4.0,5,₹899
11265,Style N Trend Women's Rayon Anarkali Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51EYchNU-rL._AC_UL320_.jpg,https://www.amazon.in/Style-Womens-Anarkali-LCJ-AK-1003_Dark-Purple_XX-Large/dp/B09YMFWGVC/ref=sr_1_11274?qid=1679153146&s=apparel&sr=1-11274,3.7,77,₹549
11266,Milkyway Women's Standard Length Casual Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31zeQTYjLEL._AC_UL320_.jpg,https://www.amazon.in/Milkyway-Stylish-polycrepe-Printed-White_XL/dp/B09KQ7DMLS/ref=sr_1_11275?qid=1679153146&s=apparel&sr=1-11275,3.8,39,₹449
11267,Amante Solid Low Rise Cotton Bikini Panty Pack(Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71x5AxwqrKL._AC_UL320_.jpg,https://www.amazon.in/Amante-Womens-Plain-Bikini-PPK33002_Strm-Grey-Red_X-Large/dp/B07NQZB4NT/ref=sr_1_11276?qid=1679153146&s=apparel&sr=1-11276,4.0,858,₹283
11268,My Secrets Women's Silicone Lightly Padded Non-Wired Push-Up Bra Beige,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31V2IWMdHmL._AC_UL320_.jpg,https://www.amazon.in/My-Secrets-Silicone-Lightly-Non-Wired/dp/B0BBW7SRNL/ref=sr_1_11277?qid=1679153146&s=apparel&sr=1-11277,4.0,3,₹199
11269,Naishu Trendz Women's Banarasi Soft Lichi Silk Kanjivaram Style Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41908LpgCkL._AC_UL320_.jpg,https://www.amazon.in/Naishu-Trendz-Women-Kanjivaram-Blouse-Saptpadi_Green/dp/B0B8SJFK21/ref=sr_1_11278?qid=1679153146&s=apparel&sr=1-11278,3.4,49,₹999
11270,Aphrodite Women's Solid Stylish V-Neck Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Y3trRusiL._AC_UL320_.jpg,https://www.amazon.in/Aphrodite-Womens-Stylish-Georgette-Green-XXL/dp/B09W9BC3G9/ref=sr_1_11279?qid=1679153146&s=apparel&sr=1-11279,4.0,3,₹499
11271,Max Women's Printed Elasticated Pyjamas,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81lcRzjq0-L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-Track-SP22NOOS04_Black_L/dp/B09TDHN64W/ref=sr_1_11280?qid=1679153146&s=apparel&sr=1-11280,4.4,7,
11272,Miss Ethnik Women's Georgette Semi Stitched Top With Unstitched Santoon Bottom and Faux Georgette Dupatta Embroidered Stra...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/719+gocZxVL._AC_UL320_.jpg,https://www.amazon.in/Miss-Ethnik-Unstitched-Embroidered-ME-976-Maroon/dp/B08TC9CTP1/ref=sr_1_11281?qid=1679153146&s=apparel&sr=1-11281,3.7,146,"₹1,408"
11273,"VAVLEL® Sweat Belt, Stomach Belt for Men and Women Non-Tearable, Sauna Belt Waist Trainer, Sweat Belt for Men and Women Black",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ej+1G+jTL._AC_UL320_.jpg,https://www.amazon.in/VAVLEL%C2%AE-Sweat-Stomach-Non-Tearable-Trainer/dp/B0BRYNLHZC/ref=sr_1_11282?qid=1679153146&s=apparel&sr=1-11282,5.0,1,₹249
11274,ishin Women's Cotton Blend Sea Green Yoke Design A-Line Kurta Trouser Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61uMPmsMKAL._AC_UL320_.jpg,https://www.amazon.in/ishin-Womens-Cotton-Trouser-Dupatta/dp/B0BR5VWKML/ref=sr_1_11283?qid=1679153146&s=apparel&sr=1-11283,5.0,1,"₹1,549"
11275,Kurti Craft Women's Rayon Gold Printed Kurta Sharara with Chiffon Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41-Ov+0BA+L._AC_UL320_.jpg,https://www.amazon.in/Kurti-Craft-Printed-Sharara-Chiffon/dp/B0BQWGGSDR/ref=sr_1_11284?qid=1679153146&s=apparel&sr=1-11284,3.4,6,"₹1,299"
11276,GULMOHAR JAIPUR Women's Rayon Straight Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51vbq03v6gL._AC_UL320_.jpg,https://www.amazon.in/GULMOHAR-JAIPUR-Straight-Embroidered-Black_M/dp/B09QSV5SC8/ref=sr_1_11285?qid=1679153146&s=apparel&sr=1-11285,4.1,363,₹479
11277,ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta with Pant & Dupatta (LBLCOLORS-Nw),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61m9W237nLL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Embroidered-Kerocine-Nw1_L_Dark-Blue_Large/dp/B0BSR7FL9Y/ref=sr_1_11286?qid=1679153146&s=apparel&sr=1-11286,4.0,1,₹699
11278,"Groversons Paris Beauty Women’s Full Coverage, Non-Padded, Organic Cotton Bra (BR008)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41G5kc9w4rL._AC_UL320_.jpg,https://www.amazon.in/Groversons-Paris-Beauty-Non-Padded-BR008-WHITE-36B/dp/B0BLZ7DWJR/ref=sr_1_11287?qid=1679153146&s=apparel&sr=1-11287,,,₹249
11279,"Leeway Stylish Cat-eye Sunglasses For Women, Pack of 1",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/519ajrlUuuL._AC_UL320_.jpg,https://www.amazon.in/Leeway-Stylish-Cat-eye-Sunglasses-Golden/dp/B0BFM4BRC2/ref=sr_1_11288?qid=1679153146&s=apparel&sr=1-11288,4.1,5,₹499
11280,Preneum Women's Georgette Printed Knee-Long Dress,women's clothing,Clothing,https://m.media-amazon.com/images/I/518oWYhJ7hL._AC_UL320_.jpg,https://www.amazon.in/Preneum-Womens-Georgette-Printed-Knee-Long/dp/B0BRY6RG35/ref=sr_1_11285?qid=1679153148&s=apparel&sr=1-11285,,,₹569
11281,ANNI DESIGNER Women's Cotton Blend Floral Printed Straight Kurta with Palazzos & Dupatta (PANAL),women's clothing,Clothing,https://m.media-amazon.com/images/I/61i0R8nzfSL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-PANAL-See-Green_XXL_Green_XX-Large/dp/B0BPGYVDT4/ref=sr_1_11286?qid=1679153148&s=apparel&sr=1-11286,,,₹659
11282,VINAAN Women's Plus Size Printed Cape Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/71PLyBO2jYL._AC_UL320_.jpg,https://www.amazon.in/VINAAN-Womens-Black-Printed-VN1001G-5XL/dp/B0B35WJM51/ref=sr_1_11287?qid=1679153148&s=apparel&sr=1-11287,4.5,28,₹798
11283,LE BOURGEOIS Women Solid Fit Crop Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/41HmxkfnXrL._AC_UL320_.jpg,https://www.amazon.in/BOURGEOIS-Women-White-Solid-Crop/dp/B09X2TJ7GZ/ref=sr_1_11288?qid=1679153148&s=apparel&sr=1-11288,4.2,155,₹399
11284,Pisara Women's Banarasi Cotton Silk Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/9128CRJG7hL._AC_UL320_.jpg,https://www.amazon.in/Pisara-Womens-Banarasi-Cotton-Blouse/dp/B09JM65V7T/ref=sr_1_11289?qid=1679153148&s=apparel&sr=1-11289,3.5,99,₹949
11285,SGF11 Women's Ready To Wear Kanjivaram Soft Silk Saree With Blouse Piece (Purple),women's clothing,Clothing,https://m.media-amazon.com/images/I/71mdMNHOC6L._AC_UL320_.jpg,https://www.amazon.in/SGF11-Womens-Kanjivaram-Blouse-Purple/dp/B0BWWF3P57/ref=sr_1_11290?qid=1679153148&s=apparel&sr=1-11290,,,₹999
11286,INDO ERA Women's Solid Cotton Blend Kurta Palazzo With Dupatta Set (KD4BP4477),women's clothing,Clothing,https://m.media-amazon.com/images/I/61EUPF2j0rL._AC_UL320_.jpg,https://www.amazon.in/INDO-ERA-Palazzo-Dupatta-Purple_KD4PR4474_Medium/dp/B09XXRT189/ref=sr_1_11291?qid=1679153148&s=apparel&sr=1-11291,4.1,33,"₹1,099"
11287,Fashion SAY Women's Georgette Bandhani Printed Anarkali Kurta | Kurti and Pant with Dupatta Set (Pink) - P,women's clothing,Clothing,https://m.media-amazon.com/images/I/61dY0VKR1nL._AC_UL320_.jpg,https://www.amazon.in/Fashion-SAY-Georgette-Bandhani-Anarkali/dp/B0BVJ6ZMBX/ref=sr_1_11292?qid=1679153148&s=apparel&sr=1-11292,4.0,2,₹949
11288,Sheetal Associates Women's Sequin Full Sleeve Scoop Neck Bodycon Casual Maxi Dress,women's clothing,Clothing,https://m.media-amazon.com/images/I/61ZIbfIwODL._AC_UL320_.jpg,https://www.amazon.in/Sheetal-Associates-Womens-Sequin-Bodycon/dp/B0BC26GR3V/ref=sr_1_11293?qid=1679153148&s=apparel&sr=1-11293,3.5,24,₹379
